Time (BST),Column_Bolt_Bottom_(ColB),Column_Bolt_Top_(ColBt),Column_Front_Bottom_(ColFb),Column_Front_Middle_(ColFm),Column_Front_Top_(ColFt),Column_Rear_Bottom_(ColRb),Column_Rear_Middle_(ColRm),Column_Rear_Top_(ColRt),Column_Top_(ColTp),Enclosure,HstB1,HstB2,HstB3,HstB4,HstB5,HstB6,HstT1,HstT2,HstT3,HstT4,HstT5,HstT6,Spindle_Front_Bottom_(HstFB),Spindle_Front_Top_(HstFT),Spindle_Motor_Bolt_(Smot),X_Axis_Bearing_Cap_(Xbcp),X_Ballnut_(Xblnt),Y_Axis_Motor_Bolt_(Ymot),Y_Ballnut_(Yblnt),Z_Axis_Bearing_Cap_(Zbcp),Z_Axis_Motor_(Zmot),Z_Ballnut_(Zblnt)
24-06-29T23:39:11.794630,22.562,25.062,23.125,23.625,24.375,22.875,23.375,23.812,26.0,41.125,23.187,23.25,23.312,23.187,23.375,23.312,23.25,23.5,23.437,23.375,23.437,23.312,23.062,23.125,23.187,22.625,22.5,21.312,22.375,28.312,43.062,23.375
24-06-29T23:39:16.587152,22.562,25.062,23.125,23.625,24.312,22.937,23.437,23.812,26.0,41.125,23.187,23.25,23.375,23.312,23.375,23.312,23.312,23.5,23.5,23.375,23.375,23.312,22.937,23.125,23.187,22.625,22.5,21.25,22.375,28.125,43.062,23.25
24-06-29T23:39:22.624057,22.562,25.062,23.125,23.625,24.375,22.937,23.437,23.812,26.0,41.062,23.25,23.25,23.375,23.312,23.375,23.312,23.312,23.5,23.5,23.375,23.375,23.312,22.937,23.125,23.187,22.625,22.562,21.25,22.375,28.187,43.125,23.25
24-06-29T23:39:26.764027,22.562,25.062,23.125,23.625,24.312,22.937,23.437,23.812,26.0,41.125,23.187,23.25,23.312,23.312,23.375,23.312,23.312,23.5,23.437,23.375,23.437,23.312,22.937,23.125,23.187,22.687,22.5,21.312,22.375,28.187,43.062,23.25
24-06-29T23:39:31.548262,22.562,25.062,23.125,23.625,24.375,22.937,23.437,23.812,26.0,41.125,23.187,23.25,23.375,23.312,23.375,23.312,23.25,23.5,23.437,23.375,23.437,23.312,22.937,23.125,23.187,22.687,22.5,21.25,22.375,28.125,43.062,23.25
24-06-29T23:39:36.758226,22.562,25.062,23.125,23.625,24.312,22.937,23.437,23.812,26.0,41.125,23.187,23.25,23.375,23.375,23.375,23.375,23.312,23.437,23.437,23.375,23.375,23.312,22.937,23.125,23.187,22.687,22.562,21.25,22.375,28.187,43.125,23.25
24-06-29T23:39:41.723839,22.562,25.062,23.125,23.625,24.375,22.937,23.437,23.812,26.0,41.125,23.187,23.25,23.375,23.312,23.375,23.375,23.312,23.5,23.437,23.375,23.375,23.312,22.937,23.125,23.187,22.625,22.5,21.312,22.375,28.187,43.062,23.25
24-06-29T23:39:46.668371,22.562,25.062,23.125,23.625,24.375,22.937,23.375,23.812,26.0,41.125,23.25,23.25,23.312,23.375,23.312,23.312,23.312,23.437,23.5,23.375,23.375,23.312,22.937,23.125,23.187,22.625,22.5,21.25,22.375,28.25,43.062,23.25
24-06-29T23:39:51.707277,22.562,25.062,23.125,23.625,24.375,22.937,23.437,23.812,26.0,41.125,23.25,23.25,23.312,23.312,23.312,23.312,23.25,23.437,23.5,23.375,23.375,23.312,22.937,23.125,23.187,22.687,22.5,21.312,22.375,28.125,43.062,23.25
24-06-29T23:39:57.160476,22.562,25.062,23.125,23.625,24.375,22.875,23.437,23.812,26.0,41.125,23.187,23.25,23.312,23.312,23.375,23.312,23.312,23.5,23.437,23.375,23.375,23.312,22.937,23.125,23.187,22.687,22.562,21.312,22.375,28.187,43.062,23.25
24-06-29T23:40:01.548383,22.562,25.062,23.125,23.625,24.312,22.875,23.375,23.812,26.0,41.125,23.187,23.25,23.312,23.312,23.375,23.312,23.25,23.5,23.5,23.375,23.375,23.312,22.937,23.125,23.187,22.687,22.5,21.312,22.375,28.187,43.062,23.25
24-06-29T23:40:06.929152,22.562,25.062,23.125,23.625,24.312,22.937,23.437,23.812,26.0,41.062,23.187,23.25,23.312,23.312,23.375,23.312,23.312,23.437,23.5,23.375,23.437,23.312,22.937,23.125,23.187,22.687,22.562,21.25,22.375,28.187,43.062,23.25
24-06-29T23:40:11.725504,22.562,25.062,23.125,23.625,24.312,22.937,23.375,23.812,26.0,41.125,23.187,23.25,23.312,23.375,23.312,23.312,23.312,23.5,23.5,23.375,23.437,23.312,22.937,23.125,23.187,22.687,22.562,21.25,22.375,28.187,43.062,23.25
24-06-29T23:40:16.587125,22.562,25.062,23.125,23.625,24.375,22.937,23.375,23.812,26.0,41.125,23.187,23.25,23.375,23.312,23.375,23.312,23.312,23.437,23.437,23.375,23.375,23.312,22.937,23.125,23.187,22.687,22.562,21.312,22.375,28.062,43.062,23.25
24-06-29T23:40:21.793105,22.562,25.062,23.125,23.625,24.312,22.875,23.437,23.812,26.0,41.125,23.187,23.25,23.375,23.375,23.375,23.312,23.312,23.437,23.437,23.375,23.437,23.312,22.937,23.125,23.187,22.625,22.562,21.312,22.375,28.125,43.062,23.25
24-06-29T23:40:26.765686,22.562,25.062,23.125,23.625,24.312,22.937,23.375,23.812,26.0,41.125,23.187,23.25,23.312,23.312,23.375,23.312,23.25,23.5,23.5,23.375,23.375,23.312,22.937,23.125,23.187,22.687,22.5,21.25,22.375,28.125,43.062,23.25
24-06-29T23:40:31.538050,22.562,25.062,23.125,23.625,24.312,22.875,23.437,23.812,26.0,41.125,23.187,23.25,23.312,23.312,23.375,23.375,23.25,23.5,23.5,23.375,23.437,23.312,22.937,23.125,23.187,22.625,22.5,21.312,22.375,28.125,43.062,23.187
24-06-29T23:40:36.762411,22.562,25.062,23.062,23.625,24.375,22.937,23.437,23.812,26.0,41.125,23.187,23.25,23.312,23.312,23.375,23.312,23.25,23.5,23.5,23.375,23.437,23.312,22.937,23.125,23.187,22.625,22.5,21.312,22.375,28.125,43.062,23.25
24-06-29T23:40:42.879408,22.562,25.062,23.125,23.625,24.312,22.937,23.437,23.812,26.0,41.125,23.187,23.25,23.375,23.312,23.375,23.312,23.312,23.5,23.437,23.375,23.437,23.312,22.937,23.125,23.187,22.687,22.5,21.25,22.375,28.0,43.062,23.25
24-06-29T23:40:46.587477,22.562,25.062,23.062,23.625,24.312,22.875,23.375,23.75,26.0,41.125,23.187,23.25,23.25,23.312,23.375,23.312,23.312,23.437,23.5,23.375,23.437,23.312,22.937,23.125,23.187,22.687,22.5,21.25,22.375,28.125,43.062,23.25
24-06-29T23:40:51.726643,22.562,25.062,23.125,23.625,24.375,22.937,23.437,23.812,26.0,41.125,23.187,23.25,23.312,23.312,23.375,23.312,23.312,23.5,23.437,23.375,23.437,23.312,22.937,23.125,23.187,22.687,22.5,21.25,22.375,28.187,43.062,23.25
24-06-29T23:40:56.754639,22.562,25.062,23.125,23.625,24.375,22.875,23.437,23.75,26.0,41.062,23.187,23.25,23.25,23.312,23.375,23.312,23.312,23.5,23.5,23.375,23.437,23.312,22.937,23.125,23.187,22.625,22.562,21.312,22.375,28.187,43.0,23.25
24-06-29T23:41:01.628364,22.562,25.062,23.125,23.625,24.312,22.937,23.437,23.812,26.0,41.125,23.187,23.25,23.312,23.312,23.375,23.312,23.312,23.437,23.437,23.375,23.437,23.312,22.937,23.125,23.187,22.625,22.562,21.312,22.375,28.125,43.0,23.187
24-06-29T23:41:06.755199,22.562,25.062,23.062,23.625,24.312,22.937,23.375,23.812,26.0,41.062,23.187,23.25,23.375,23.25,23.312,23.312,23.25,23.5,23.437,23.375,23.375,23.312,23.0,23.125,23.187,22.625,22.562,21.25,22.375,28.125,43.062,23.312
24-06-29T23:41:11.732791,22.562,25.062,23.125,23.625,24.312,22.937,23.437,23.812,25.937,41.125,23.187,23.25,23.312,23.25,23.375,23.312,23.312,23.437,23.437,23.375,23.375,23.312,23.0,23.125,23.187,22.625,22.5,21.312,22.375,28.125,43.0,23.312
24-06-29T23:41:17.167004,22.562,25.062,23.125,23.625,24.312,22.875,23.375,23.75,26.0,41.125,23.187,23.25,23.375,23.312,23.375,23.375,23.312,23.437,23.437,23.375,23.375,23.312,22.937,23.125,23.187,22.625,22.5,21.312,22.375,28.187,43.0,23.25
24-06-29T23:41:21.804646,22.562,25.062,23.062,23.625,24.312,22.875,23.437,23.812,26.0,41.125,23.187,23.25,23.437,23.375,23.312,23.312,23.312,23.437,23.375,23.375,23.375,23.312,22.937,23.125,23.187,22.625,22.5,21.312,22.375,28.187,43.062,23.25
24-06-29T23:41:26.764871,22.5,25.062,23.125,23.625,24.375,22.937,23.375,23.812,26.0,41.125,23.187,23.25,23.312,23.312,23.312,23.312,23.25,23.437,23.5,23.375,23.437,23.312,22.937,23.125,23.187,22.687,22.562,21.312,22.375,28.125,43.0,23.25
24-06-29T23:41:31.627882,22.562,25.062,23.125,23.625,24.312,22.937,23.437,23.812,25.937,41.125,23.187,23.25,23.375,23.312,23.312,23.312,23.25,23.437,23.437,23.375,23.375,23.312,22.937,23.125,23.187,22.625,22.5,21.312,22.375,28.187,43.062,23.25
24-06-29T23:41:36.740896,22.562,25.062,23.125,23.625,24.312,22.875,23.437,23.75,26.0,41.062,23.187,23.25,23.375,23.312,23.375,23.312,23.312,23.5,23.375,23.375,23.437,23.312,22.937,23.125,23.187,22.687,22.5,21.312,22.375,28.187,43.0,23.25
24-06-29T23:41:41.804192,22.562,25.062,23.125,23.625,24.312,22.875,23.375,23.812,25.937,41.062,23.187,23.25,23.375,23.312,23.375,23.312,23.25,23.437,23.437,23.375,23.437,23.312,22.937,23.125,23.187,22.625,22.5,21.312,22.375,28.187,43.0,23.187
24-06-29T23:41:46.588065,22.562,25.062,23.125,23.625,24.312,22.875,23.437,23.812,26.0,41.125,23.187,23.25,23.375,23.312,23.312,23.312,23.312,23.5,23.437,23.375,23.437,23.312,22.937,23.125,23.187,22.625,22.562,21.312,22.375,28.187,43.0,23.25
24-06-29T23:41:53.042803,22.562,25.062,23.125,23.625,24.312,22.937,23.375,23.812,26.0,41.125,23.187,23.25,23.375,23.312,23.312,23.312,23.25,23.5,23.375,23.375,23.437,23.312,22.937,23.125,23.187,22.687,22.5,21.312,22.375,28.25,43.0,23.25
24-06-29T23:41:56.751173,22.562,25.062,23.125,23.625,24.312,22.937,23.437,23.75,25.937,41.062,23.187,23.25,23.312,23.312,23.375,23.312,23.312,23.5,23.5,23.375,23.375,23.312,22.937,23.125,23.187,22.687,22.5,21.312,22.375,28.125,43.0,23.25
24-06-29T23:42:01.645015,22.562,25.062,23.125,23.625,24.375,22.937,23.375,23.75,25.937,41.125,23.187,23.25,23.312,23.312,23.375,23.312,23.312,23.5,23.5,23.375,23.437,23.312,22.937,23.125,23.187,22.687,22.5,21.312,22.375,28.125,43.062,23.25
24-06-29T23:42:06.836116,22.562,25.062,23.125,23.625,24.312,22.937,23.375,23.812,26.0,41.125,23.187,23.25,23.375,23.312,23.375,23.312,23.312,23.5,23.437,23.375,23.375,23.312,22.937,23.125,23.187,22.625,22.5,21.312,22.375,28.125,43.062,23.25
24-06-29T23:42:11.801057,22.562,25.062,23.125,23.625,24.312,22.937,23.437,23.812,26.0,41.125,23.187,23.25,23.375,23.375,23.375,23.312,23.312,23.437,23.437,23.375,23.375,23.312,22.937,23.125,23.187,22.687,22.562,21.312,22.375,28.187,43.062,23.25
24-06-29T23:42:16.579092,22.562,25.062,23.125,23.625,24.312,22.937,23.437,23.75,26.0,41.125,23.187,23.25,23.312,23.312,23.375,23.312,23.312,23.5,23.437,23.375,23.375,23.312,22.937,23.125,23.187,22.687,22.562,21.312,22.375,28.125,43.0,23.25
24-06-29T23:42:21.802040,22.562,25.062,23.062,23.625,24.312,22.937,23.375,23.75,25.937,41.125,23.187,23.25,23.375,23.312,23.375,23.312,23.312,23.5,23.437,23.375,23.375,23.312,22.937,23.125,23.187,22.625,22.5,21.312,22.375,28.125,43.062,23.25
24-06-29T23:42:27.369796,22.562,25.062,23.062,23.625,24.312,22.937,23.437,23.812,26.0,41.125,23.187,23.25,23.375,23.375,23.375,23.312,23.25,23.437,23.375,23.375,23.437,23.312,22.937,23.125,23.187,22.625,22.5,21.312,22.375,28.25,43.062,23.25
24-06-29T23:42:31.625212,22.562,25.062,23.125,23.625,24.312,22.937,23.437,23.75,26.0,41.062,23.187,23.25,23.375,23.312,23.375,23.312,23.25,23.437,23.437,23.375,23.375,23.312,22.937,23.125,23.187,22.687,22.5,21.312,22.375,28.125,43.062,23.187
24-06-29T23:42:36.763429,22.562,25.062,23.062,23.625,24.312,22.937,23.375,23.812,26.0,41.125,23.187,23.25,23.312,23.312,23.375,23.312,23.25,23.437,23.5,23.375,23.375,23.312,22.937,23.125,23.187,22.625,22.5,21.312,22.375,28.125,43.062,23.25
24-06-29T23:42:41.802131,22.562,25.062,23.125,23.625,24.375,22.937,23.375,23.75,25.937,41.062,23.187,23.25,23.312,23.312,23.312,23.312,23.25,23.5,23.5,23.375,23.375,23.312,22.937,23.125,23.187,22.625,22.5,21.312,22.375,28.125,43.062,23.25
24-06-29T23:42:46.588689,22.562,25.062,23.125,23.625,24.375,22.937,23.375,23.812,26.0,41.062,23.187,23.25,23.312,23.312,23.312,23.312,23.312,23.437,23.5,23.375,23.437,23.312,22.937,23.125,23.187,22.687,22.5,21.312,22.375,28.125,43.062,23.25
24-06-29T23:42:51.818274,22.562,25.062,23.062,23.625,24.312,22.937,23.375,23.812,26.0,41.125,23.187,23.25,23.312,23.312,23.312,23.312,23.25,23.437,23.5,23.375,23.375,23.312,22.937,23.125,23.187,22.687,22.5,21.312,22.375,28.187,43.062,23.25
24-06-29T23:42:56.763249,22.562,25.062,23.062,23.625,24.312,22.937,23.437,23.812,25.937,41.125,23.187,23.25,23.312,23.312,23.375,23.312,23.25,23.437,23.5,23.375,23.437,23.312,22.937,23.125,23.187,22.625,22.562,21.312,22.375,28.125,43.125,23.25
24-06-29T23:43:02.216834,22.562,25.062,23.125,23.625,24.375,22.937,23.375,23.812,26.0,41.125,23.187,23.25,23.312,23.25,23.375,23.312,23.312,23.5,23.5,23.375,23.437,23.312,23.0,23.125,23.187,22.687,22.5,21.312,22.375,28.125,43.062,23.25
24-06-29T23:43:06.764303,22.562,25.062,23.125,23.625,24.312,22.875,23.437,23.75,26.0,41.125,23.187,23.25,23.312,23.312,23.312,23.312,23.312,23.437,23.5,23.375,23.375,23.312,22.937,23.125,23.187,22.687,22.562,21.312,22.375,28.125,43.062,23.25
24-06-29T23:43:11.803689,22.562,25.062,23.062,23.625,24.312,22.937,23.437,23.812,26.0,41.125,23.187,23.25,23.312,23.312,23.375,23.312,23.312,23.437,23.437,23.375,23.375,23.312,22.937,23.125,23.187,22.625,22.5,21.312,22.375,28.125,43.125,23.25
24-06-29T23:43:16.581331,22.562,25.062,23.125,23.625,24.312,22.937,23.437,23.812,26.0,41.125,23.187,23.25,23.312,23.312,23.375,23.312,23.25,23.437,23.437,23.375,23.375,23.312,22.937,23.125,23.187,22.687,22.5,21.312,22.375,28.125,43.062,23.25
24-06-29T23:43:21.794832,22.5,25.062,23.125,23.625,24.375,22.937,23.437,23.812,26.0,41.125,23.187,23.25,23.312,23.187,23.312,23.312,23.25,23.437,23.5,23.375,23.375,23.312,23.062,23.125,23.187,22.625,22.5,21.312,22.375,28.125,43.062,23.312
24-06-29T23:43:26.765046,22.562,25.062,23.125,23.625,24.312,22.937,23.375,23.812,26.0,41.125,23.187,23.25,23.312,23.312,23.375,23.312,23.25,23.5,23.437,23.375,23.437,23.312,22.937,23.125,23.187,22.625,22.562,21.312,22.375,28.125,43.062,23.25
24-06-29T23:43:31.628474,22.562,25.062,23.062,23.625,24.312,22.875,23.375,23.812,26.0,41.125,23.187,23.25,23.312,23.312,23.375,23.312,23.312,23.5,23.437,23.375,23.375,23.312,22.937,23.125,23.187,22.625,22.5,21.312,22.375,28.125,43.062,23.25
24-06-29T23:43:37.991627,22.562,25.062,23.125,23.625,24.312,22.875,23.375,23.812,26.0,41.125,23.187,23.25,23.375,23.375,23.312,23.312,23.25,23.5,23.437,23.375,23.375,23.312,22.937,23.125,23.187,22.625,22.5,21.312,22.375,28.187,43.062,23.25
24-06-29T23:43:41.804741,22.562,25.062,23.062,23.625,24.312,22.875,23.375,23.812,26.0,41.125,23.187,23.25,23.312,23.312,23.375,23.312,23.25,23.437,23.5,23.375,23.437,23.312,23.0,23.125,23.187,22.625,22.5,21.312,22.375,28.125,43.062,23.25
24-06-29T23:43:46.591912,22.562,25.062,23.062,23.625,24.375,22.875,23.375,23.812,26.0,41.062,23.187,23.25,23.312,23.312,23.375,23.312,23.25,23.5,23.437,23.375,23.375,23.312,22.937,23.125,23.187,22.687,22.5,21.312,22.375,28.187,43.062,23.25
24-06-29T23:43:51.797906,22.562,25.062,23.062,23.625,24.375,22.875,23.437,23.812,25.937,41.125,23.187,23.25,23.312,23.312,23.375,23.312,23.312,23.437,23.5,23.375,23.375,23.312,23.0,23.125,23.187,22.625,22.5,21.312,22.375,28.125,43.062,23.25
24-06-29T23:43:56.746736,22.562,25.062,23.125,23.625,24.312,22.875,23.375,23.812,26.0,41.125,23.187,23.25,23.312,23.312,23.312,23.312,23.25,23.5,23.437,23.375,23.375,23.312,22.937,23.125,23.187,22.687,22.5,21.312,22.375,28.125,43.062,23.25
24-06-29T23:44:01.654589,22.5,25.062,23.125,23.625,24.375,22.875,23.375,23.75,26.0,41.062,23.187,23.25,23.25,23.312,23.375,23.312,23.25,23.5,23.5,23.375,23.375,23.312,22.937,23.125,23.187,22.687,22.5,21.312,22.375,28.125,43.062,23.187
24-06-29T23:44:06.764832,22.562,25.062,23.062,23.625,24.312,22.875,23.375,23.812,26.0,41.125,23.187,23.25,23.312,23.312,23.312,23.312,23.312,23.437,23.5,23.375,23.375,23.312,22.937,23.125,23.187,22.625,22.5,21.375,22.375,28.187,43.062,23.25
24-06-29T23:44:13.097550,22.562,25.062,23.125,23.625,24.312,22.875,23.437,23.812,26.0,41.062,23.187,23.25,23.312,23.312,23.312,23.312,23.312,23.437,23.437,23.375,23.437,23.312,22.937,23.125,23.187,22.625,22.5,21.312,22.375,28.187,43.062,23.25
24-06-29T23:44:16.583471,22.562,25.062,23.125,23.625,24.312,22.875,23.437,23.812,26.0,41.125,23.187,23.25,23.375,23.312,23.375,23.312,23.25,23.437,23.437,23.375,23.437,23.312,22.937,23.125,23.187,22.625,22.5,21.312,22.375,28.187,43.062,23.25
24-06-29T23:44:21.804294,22.562,25.062,23.125,23.625,24.312,22.937,23.375,23.812,26.0,41.125,23.187,23.25,23.375,23.375,23.312,23.312,23.312,23.5,23.437,23.375,23.437,23.312,22.937,23.125,23.187,22.625,22.5,21.312,22.375,28.125,43.062,23.25
24-06-29T23:44:26.853055,22.562,25.062,23.062,23.625,24.312,22.937,23.375,23.812,26.0,41.062,23.187,23.25,23.312,23.312,23.375,23.312,23.312,23.437,23.5,23.375,23.375,23.312,22.937,23.125,23.187,22.625,22.5,21.312,22.375,28.125,43.062,23.25
24-06-29T23:44:31.628790,22.562,25.062,23.125,23.625,24.375,22.875,23.375,23.812,26.0,41.125,23.187,23.25,23.375,23.312,23.312,23.312,23.25,23.437,23.5,23.375,23.375,23.312,22.937,23.125,23.187,22.687,22.5,21.312,22.375,28.187,43.062,23.25
24-06-29T23:44:36.799055,22.562,25.062,23.062,23.625,24.312,22.937,23.375,23.812,26.0,41.125,23.187,23.25,23.312,23.312,23.375,23.312,23.312,23.437,23.5,23.375,23.437,23.312,22.937,23.125,23.187,22.625,22.5,21.312,22.375,28.062,43.062,23.187
24-06-29T23:44:41.804063,22.5,25.062,23.125,23.625,24.312,22.875,23.375,23.812,26.0,41.125,23.187,23.25,23.375,23.25,23.312,23.312,23.25,23.5,23.437,23.375,23.437,23.312,23.0,23.125,23.187,22.625,22.5,21.312,22.375,28.125,43.062,23.312
24-06-29T23:44:47.186636,22.562,25.062,23.0,23.625,24.312,22.937,23.375,23.812,26.0,41.062,23.187,23.25,23.312,23.375,23.375,23.312,23.25,23.5,23.5,23.375,23.437,23.312,22.937,23.125,23.187,22.625,22.5,21.312,22.375,28.125,43.062,23.25
24-06-29T23:44:51.806166,22.562,25.062,23.062,23.625,24.312,22.875,23.375,23.812,26.0,41.062,23.187,23.25,23.375,23.312,23.375,23.312,23.25,23.437,23.375,23.375,23.437,23.312,22.937,23.125,23.187,22.625,22.5,21.312,22.375,28.187,43.062,23.25
24-06-29T23:44:56.762163,22.562,25.062,23.125,23.625,24.375,22.937,23.375,23.812,26.0,41.062,23.187,23.25,23.312,23.312,23.312,23.312,23.25,23.437,23.437,23.375,23.375,23.312,22.937,23.125,23.187,22.625,22.562,21.312,22.375,28.125,43.062,23.25
24-06-29T23:45:01.629200,22.562,25.062,23.062,23.625,24.312,22.875,23.375,23.812,26.0,41.062,23.187,23.25,23.375,23.312,23.375,23.312,23.312,23.437,23.437,23.375,23.437,23.312,22.937,23.125,23.187,22.625,22.5,21.312,22.375,28.125,43.062,23.25
24-06-29T23:45:06.752772,22.562,25.062,23.062,23.625,24.312,22.875,23.375,23.812,26.0,41.062,23.187,23.25,23.25,23.25,23.375,23.312,23.312,23.437,23.5,23.375,23.375,23.312,23.0,23.125,23.187,22.625,22.5,21.312,22.375,28.187,43.062,23.25
24-06-29T23:45:11.799410,22.562,25.062,23.062,23.625,24.312,22.937,23.375,23.75,25.937,41.125,23.187,23.25,23.375,23.312,23.375,23.312,23.25,23.437,23.437,23.375,23.375,23.312,22.937,23.125,23.187,22.625,22.562,21.312,22.375,28.187,43.062,23.187
24-06-29T23:45:16.587870,22.5,25.062,23.062,23.625,24.375,22.875,23.375,23.812,26.0,41.125,23.187,23.25,23.375,23.25,23.375,23.312,23.25,23.437,23.437,23.375,23.437,23.312,23.062,23.125,23.187,22.625,22.5,21.312,22.375,28.187,43.0,23.187
24-06-29T23:45:22.921145,22.562,25.062,23.125,23.625,24.312,22.937,23.375,23.812,25.937,41.125,23.187,23.25,23.312,23.312,23.312,23.312,23.25,23.437,23.437,23.375,23.437,23.312,22.937,23.125,23.187,22.625,22.5,21.25,22.375,28.187,43.0,23.25
24-06-29T23:45:26.766969,22.5,25.062,23.062,23.625,24.312,22.875,23.437,23.812,25.937,41.125,23.187,23.25,23.375,23.25,23.375,23.312,23.25,23.437,23.437,23.375,23.375,23.312,23.062,23.125,23.187,22.625,22.562,21.312,22.375,28.125,43.062,23.375
24-06-29T23:45:31.627273,22.562,25.062,23.125,23.625,24.312,22.937,23.375,23.812,25.937,41.125,23.187,23.25,23.375,23.312,23.312,23.312,23.25,23.437,23.375,23.375,23.375,23.312,22.937,23.125,23.187,22.687,22.5,21.312,22.375,28.187,43.062,23.25
24-06-29T23:45:36.831345,22.562,25.062,23.062,23.625,24.312,22.875,23.375,23.812,26.0,41.125,23.187,23.25,23.312,23.312,23.312,23.312,23.25,23.437,23.5,23.375,23.375,23.312,22.937,23.125,23.187,22.625,22.5,21.312,22.375,28.187,43.062,23.25
24-06-29T23:45:41.803619,22.5,25.062,23.062,23.625,24.312,22.875,23.375,23.812,26.0,41.125,23.187,23.25,23.312,23.312,23.375,23.312,23.312,23.437,23.437,23.375,23.437,23.312,22.937,23.125,23.187,22.625,22.5,21.312,22.375,28.187,43.062,23.25
24-06-29T23:45:46.587899,22.562,25.062,23.062,23.625,24.312,22.875,23.437,23.812,26.0,41.062,23.187,23.25,23.312,23.312,23.312,23.312,23.25,23.437,23.437,23.375,23.437,23.312,22.937,23.125,23.187,22.625,22.562,21.25,22.375,28.187,43.0,23.187
24-06-29T23:45:51.804741,22.562,25.062,23.062,23.625,24.312,22.937,23.375,23.75,26.0,41.125,23.187,23.25,23.375,23.312,23.375,23.312,23.25,23.5,23.5,23.375,23.437,23.312,22.937,23.125,23.187,22.625,22.5,21.25,22.375,28.125,43.0,23.25
24-06-29T23:45:57.999358,22.5,25.062,23.125,23.625,24.312,22.937,23.375,23.812,26.0,41.062,23.187,23.25,23.375,23.312,23.375,23.312,23.25,23.437,23.437,23.375,23.375,23.312,22.937,23.125,23.187,22.625,22.5,21.25,22.375,28.125,43.0,23.25
24-06-29T23:46:01.638381,22.5,25.062,23.062,23.625,24.312,22.875,23.375,23.75,26.0,41.125,23.187,23.25,23.312,23.312,23.312,23.312,23.25,23.437,23.437,23.375,23.375,23.312,22.937,23.125,23.187,22.687,22.5,21.25,22.375,28.187,43.062,23.25
24-06-29T23:46:06.755606,22.562,25.062,23.062,23.625,24.312,22.937,23.437,23.75,25.937,41.062,23.187,23.25,23.312,23.25,23.375,23.312,23.25,23.437,23.5,23.375,23.375,23.312,23.0,23.125,23.187,22.625,22.5,21.25,22.375,28.187,43.062,23.312
24-06-29T23:46:11.804052,22.562,25.062,23.125,23.625,24.312,22.875,23.437,23.812,26.0,41.125,23.187,23.25,23.375,23.312,23.375,23.312,23.25,23.437,23.437,23.375,23.437,23.312,22.937,23.125,23.187,22.687,22.5,21.25,22.375,28.25,43.0,23.187
24-06-29T23:46:16.578753,22.5,25.062,23.125,23.625,24.312,22.937,23.375,23.812,25.937,41.062,23.187,23.25,23.312,23.312,23.312,23.312,23.25,23.437,23.437,23.375,23.375,23.312,22.937,23.125,23.187,22.625,22.5,21.25,22.375,28.187,43.0,23.25
24-06-29T23:46:21.797918,22.5,25.062,23.062,23.625,24.312,22.937,23.375,23.812,25.937,41.125,23.187,23.25,23.312,23.187,23.312,23.312,23.25,23.437,23.437,23.375,23.375,23.312,23.062,23.125,23.187,22.625,22.5,21.25,22.375,28.25,43.0,23.375
24-06-29T23:46:26.765894,22.562,25.062,23.125,23.625,24.312,22.875,23.375,23.812,25.937,41.062,23.187,23.25,23.375,23.312,23.312,23.312,23.25,23.5,23.437,23.375,23.375,23.312,22.937,23.125,23.187,22.625,22.5,21.25,22.375,28.187,43.0,23.25
24-06-29T23:46:32.696993,22.5,25.062,23.125,23.625,24.312,22.937,23.375,23.75,26.0,41.062,23.187,23.25,23.312,23.312,23.312,23.312,23.25,23.437,23.437,23.375,23.375,23.312,22.937,23.125,23.187,22.625,22.5,21.25,22.375,28.125,43.062,23.25
24-06-29T23:46:36.838495,22.562,25.062,23.062,23.625,24.312,22.875,23.375,23.75,25.937,41.062,23.187,23.25,23.375,23.312,23.312,23.312,23.25,23.437,23.375,23.375,23.375,23.312,22.937,23.125,23.187,22.625,22.5,21.25,22.375,28.312,43.0,23.25
24-06-29T23:46:41.805898,22.562,25.062,23.125,23.625,24.312,22.875,23.375,23.75,25.937,41.125,23.187,23.25,23.312,23.375,23.312,23.312,23.25,23.437,23.437,23.375,23.375,23.312,22.937,23.125,23.187,22.625,22.5,21.25,22.375,28.125,43.0,23.25
24-06-29T23:46:46.668138,22.5,25.062,23.062,23.625,24.312,22.875,23.375,23.75,26.0,41.062,23.187,23.25,23.375,23.312,23.375,23.312,23.25,23.437,23.437,23.375,23.375,23.312,22.937,23.125,23.187,22.687,22.5,21.25,22.375,28.125,43.0,23.187
24-06-29T23:46:51.804810,22.562,25.062,23.062,23.625,24.312,22.875,23.375,23.75,25.937,41.062,23.187,23.25,23.375,23.312,23.312,23.312,23.25,23.5,23.5,23.375,23.375,23.312,22.937,23.125,23.187,22.625,22.5,21.25,22.375,28.062,43.0,23.25
24-06-29T23:46:56.844741,22.562,25.062,23.062,23.625,24.312,22.875,23.375,23.75,26.0,41.062,23.187,23.25,23.375,23.375,23.375,23.312,23.25,23.437,23.437,23.375,23.375,23.312,22.937,23.125,23.187,22.625,22.5,21.312,22.375,28.125,43.0,23.25
24-06-29T23:47:01.620288,22.5,25.062,23.062,23.625,24.312,22.937,23.375,23.812,25.937,41.062,23.187,23.25,23.375,23.25,23.312,23.312,23.25,23.437,23.437,23.375,23.437,23.312,23.0,23.125,23.187,22.625,22.5,21.25,22.375,28.187,43.0,23.25
