Time (BST),Column_Bolt_Bottom_(ColB),Column_Bolt_Top_(ColBt),Column_Front_Bottom_(ColFb),Column_Front_Middle_(ColFm),Column_Front_Top_(ColFt),Column_Rear_Bottom_(ColRb),Column_Rear_Middle_(ColRm),Column_Rear_Top_(ColRt),Column_Top_(ColTp),Enclosure,HstB1,HstB2,HstB3,HstB4,HstB5,HstB6,HstT1,HstT2,HstT3,HstT4,HstT5,HstT6,Spindle_Front_Bottom_(HstFB),Spindle_Front_Top_(HstFT),Spindle_Motor_Bolt_(Smot),X_Axis_Bearing_Cap_(Xbcp),X_Ballnut_(Xblnt),Y_Axis_Motor_Bolt_(Ymot),Y_Ballnut_(Yblnt),Z_Axis_Bearing_Cap_(Zbcp),Z_Axis_Motor_(Zmot),Z_Ballnut_(Zblnt)
24-06-30T20:18:00.682909,21.625,24.25,22.187,22.75,23.5,22.062,22.5,22.875,25.125,40.187,22.312,22.375,22.437,22.437,22.5,22.5,22.437,22.562,22.562,22.5,22.562,22.437,22.25,22.312,22.437,21.687,21.625,20.562,21.437,27.25,42.0,22.25
24-06-30T20:18:05.725220,21.625,24.187,22.187,22.75,23.5,22.0,22.5,22.875,25.187,40.187,22.312,22.375,22.437,22.5,22.5,22.437,22.437,22.562,22.625,22.5,22.562,22.437,22.062,22.312,22.437,21.687,21.625,20.562,21.5,27.25,42.0,22.312
24-06-30T20:18:10.507725,21.687,24.187,22.187,22.75,23.5,22.062,22.5,22.875,25.187,40.187,22.312,22.375,22.5,22.5,22.5,22.5,22.437,22.625,22.5,22.5,22.562,22.437,22.062,22.312,22.437,21.687,21.625,20.562,21.5,27.312,42.0,22.312
24-06-30T20:18:15.703940,21.625,24.187,22.187,22.75,23.5,22.062,22.5,22.937,25.125,40.187,22.312,22.375,22.437,22.5,22.437,22.5,22.437,22.625,22.625,22.5,22.562,22.437,22.062,22.312,22.437,21.75,21.625,20.562,21.437,27.25,42.0,22.25
24-06-30T20:18:21.838130,21.625,24.187,22.187,22.75,23.5,22.062,22.5,22.937,25.125,40.125,22.312,22.375,22.5,22.5,22.5,22.5,22.437,22.562,22.562,22.5,22.562,22.437,22.062,22.312,22.437,21.75,21.625,20.562,21.5,27.25,41.937,22.312
24-06-30T20:18:25.548401,21.687,24.187,22.187,22.75,23.5,22.062,22.5,22.875,25.187,40.187,22.312,22.375,22.437,22.5,22.5,22.5,22.437,22.625,22.625,22.5,22.562,22.437,22.062,22.312,22.437,21.687,21.625,20.562,21.437,27.25,41.937,22.312
24-06-30T20:18:30.678384,21.625,24.25,22.187,22.75,23.5,22.062,22.5,22.937,25.125,40.187,22.375,22.375,22.437,22.5,22.5,22.5,22.437,22.562,22.625,22.5,22.5,22.5,22.062,22.312,22.437,21.75,21.625,20.562,21.5,27.25,41.937,22.312
24-06-30T20:18:35.726494,21.625,24.25,22.187,22.75,23.5,22.062,22.5,22.937,25.125,40.187,22.312,22.375,22.5,22.5,22.5,22.5,22.437,22.625,22.562,22.5,22.562,22.437,22.062,22.312,22.437,21.75,21.625,20.562,21.5,27.375,42.0,22.312
24-06-30T20:18:40.507459,21.687,24.187,22.25,22.75,23.5,22.062,22.5,22.937,25.187,40.187,22.312,22.375,22.5,22.5,22.5,22.5,22.437,22.625,22.5,22.5,22.562,22.437,21.937,22.312,22.437,21.687,21.625,20.562,21.437,27.312,41.937,22.5
24-06-30T20:18:45.714746,21.687,24.187,22.187,22.75,23.5,22.062,22.5,22.937,25.187,40.187,22.312,22.375,22.437,22.5,22.5,22.5,22.437,22.625,22.625,22.5,22.562,22.437,22.062,22.312,22.437,21.75,21.625,20.562,21.5,27.25,42.0,22.312
24-06-30T20:18:50.687798,21.625,24.25,22.187,22.75,23.5,22.062,22.5,22.937,25.187,40.187,22.312,22.375,22.437,22.5,22.5,22.5,22.437,22.562,22.562,22.5,22.562,22.437,22.125,22.312,22.375,21.75,21.625,20.562,21.437,27.25,41.937,22.312
24-06-30T20:18:56.582741,21.625,24.187,22.187,22.75,23.5,22.062,22.5,22.937,25.187,40.187,22.312,22.375,22.437,22.5,22.5,22.5,22.437,22.625,22.625,22.5,22.562,22.437,22.062,22.312,22.437,21.75,21.625,20.562,21.437,27.25,41.937,22.375
24-06-30T20:19:00.679920,21.687,24.25,22.187,22.75,23.5,22.062,22.5,22.875,25.125,40.187,22.312,22.375,22.437,22.437,22.5,22.5,22.437,22.625,22.562,22.5,22.5,22.437,22.25,22.312,22.437,21.687,21.625,20.562,21.437,27.312,41.937,22.375
24-06-30T20:19:05.724451,21.687,24.187,22.187,22.75,23.5,22.0,22.5,22.937,25.125,40.125,22.312,22.375,22.5,22.5,22.5,22.5,22.437,22.625,22.562,22.5,22.562,22.437,22.062,22.312,22.437,21.75,21.625,20.562,21.437,27.312,41.937,22.375
24-06-30T20:19:10.506777,21.625,24.25,22.187,22.75,23.5,22.0,22.5,22.875,25.187,40.187,22.312,22.375,22.437,22.5,22.5,22.5,22.437,22.625,22.562,22.5,22.5,22.437,22.062,22.312,22.437,21.75,21.562,20.562,21.5,27.25,42.0,22.312
24-06-30T20:19:15.714166,21.625,24.187,22.25,22.75,23.5,22.062,22.5,22.937,25.187,40.187,22.312,22.375,22.437,22.437,22.437,22.5,22.437,22.625,22.562,22.5,22.562,22.437,22.062,22.312,22.437,21.687,21.625,20.562,21.5,27.375,41.937,22.312
24-06-30T20:19:20.767149,21.625,24.25,22.187,22.687,23.5,22.0,22.5,22.937,25.187,40.187,22.312,22.375,22.5,22.5,22.437,22.5,22.437,22.625,22.562,22.5,22.562,22.437,22.125,22.312,22.437,21.687,21.625,20.562,21.5,27.25,41.937,22.312
24-06-30T20:19:25.547418,21.625,24.187,22.187,22.75,23.5,22.062,22.5,22.875,25.187,40.187,22.312,22.375,22.437,22.5,22.5,22.5,22.437,22.625,22.562,22.5,22.562,22.437,22.062,22.25,22.437,21.75,21.625,20.562,21.5,27.312,41.937,22.312
24-06-30T20:19:31.622961,21.625,24.187,22.25,22.75,23.5,22.062,22.5,22.875,25.125,40.187,22.312,22.375,22.437,22.5,22.437,22.5,22.437,22.625,22.562,22.5,22.562,22.437,22.062,22.25,22.437,21.687,21.625,20.562,21.5,27.312,42.0,22.312
24-06-30T20:19:35.715998,21.687,24.187,22.187,22.75,23.5,22.0,22.5,22.875,25.187,40.187,22.312,22.375,22.5,22.5,22.5,22.437,22.437,22.625,22.562,22.5,22.562,22.437,22.062,22.312,22.437,21.687,21.625,20.562,21.5,27.312,42.0,22.375
24-06-30T20:19:40.505770,21.625,24.25,22.187,22.75,23.5,22.0,22.5,22.937,25.187,40.187,22.312,22.375,22.5,22.5,22.5,22.437,22.437,22.625,22.562,22.5,22.562,22.437,22.062,22.312,22.437,21.687,21.625,20.562,21.5,27.312,42.0,22.312
24-06-30T20:19:45.713478,21.625,24.187,22.187,22.75,23.5,22.0,22.5,22.875,25.187,40.187,22.312,22.375,22.437,22.5,22.562,22.5,22.437,22.562,22.562,22.5,22.5,22.437,22.062,22.312,22.437,21.75,21.625,20.562,21.5,27.25,42.0,22.312
24-06-30T20:19:50.688098,21.687,24.187,22.187,22.75,23.5,22.0,22.5,22.937,25.187,40.187,22.312,22.375,22.5,22.5,22.5,22.5,22.437,22.625,22.562,22.5,22.562,22.437,22.0,22.312,22.437,21.75,21.625,20.562,21.5,27.312,42.0,22.5
24-06-30T20:19:55.546881,21.625,24.187,22.187,22.75,23.5,22.0,22.5,22.875,25.125,40.187,22.312,22.375,22.562,22.562,22.5,22.5,22.437,22.625,22.5,22.5,22.5,22.5,21.937,22.25,22.437,21.75,21.625,20.562,21.437,27.375,42.0,22.312
24-06-30T20:20:00.671475,21.687,24.187,22.187,22.75,23.5,22.0,22.5,22.875,25.125,40.187,22.312,22.375,22.437,22.5,22.5,22.5,22.437,22.625,22.562,22.5,22.562,22.437,22.062,22.25,22.437,21.75,21.625,20.562,21.5,27.25,42.0,22.312
24-06-30T20:20:06.711307,21.687,24.25,22.187,22.75,23.5,22.0,22.5,22.875,25.187,40.187,22.312,22.375,22.437,22.5,22.5,22.5,22.437,22.625,22.625,22.5,22.5,22.437,22.062,22.312,22.437,21.687,21.625,20.562,21.437,27.312,42.0,22.312
24-06-30T20:20:10.507091,21.687,24.187,22.187,22.687,23.5,22.0,22.5,22.937,25.187,40.187,22.312,22.375,22.375,22.5,22.5,22.5,22.437,22.625,22.562,22.5,22.562,22.437,22.062,22.312,22.437,21.687,21.625,20.562,21.437,27.375,42.0,22.375
24-06-30T20:20:15.728368,21.625,24.187,22.187,22.75,23.5,22.0,22.5,22.875,25.187,40.125,22.312,22.375,22.5,22.5,22.5,22.5,22.437,22.625,22.562,22.5,22.5,22.437,22.062,22.312,22.437,21.75,21.625,20.562,21.5,27.25,42.0,22.312
24-06-30T20:20:20.688638,21.687,24.187,22.187,22.75,23.5,22.0,22.5,22.875,25.125,40.187,22.312,22.375,22.437,22.5,22.5,22.5,22.437,22.625,22.562,22.5,22.562,22.437,22.062,22.25,22.437,21.687,21.625,20.562,21.437,27.375,41.937,22.312
24-06-30T20:20:25.547421,21.625,24.187,22.187,22.75,23.5,22.0,22.5,22.937,25.187,40.187,22.312,22.375,22.437,22.5,22.5,22.5,22.437,22.562,22.625,22.5,22.562,22.437,22.062,22.312,22.437,21.75,21.625,20.562,21.437,27.312,42.0,22.312
24-06-30T20:20:30.684699,21.625,24.187,22.187,22.75,23.5,22.0,22.5,22.937,25.187,40.187,22.312,22.375,22.437,22.5,22.5,22.5,22.437,22.562,22.625,22.5,22.562,22.437,22.125,22.25,22.437,21.687,21.625,20.562,21.437,27.312,41.937,22.312
24-06-30T20:20:35.727627,21.625,24.187,22.187,22.75,23.5,22.0,22.5,22.937,25.187,40.187,22.312,22.375,22.437,22.5,22.5,22.5,22.437,22.562,22.562,22.5,22.5,22.437,22.062,22.312,22.437,21.75,21.625,20.562,21.437,27.25,42.0,22.25
24-06-30T20:20:41.159218,21.687,24.187,22.187,22.75,23.5,22.062,22.5,22.875,25.187,40.187,22.312,22.375,22.437,22.437,22.5,22.5,22.437,22.625,22.562,22.5,22.562,22.437,22.062,22.312,22.437,21.75,21.625,20.562,21.437,27.312,41.937,22.375
24-06-30T20:20:45.713333,21.687,24.187,22.187,22.75,23.5,22.0,22.5,22.875,25.187,40.187,22.312,22.375,22.437,22.5,22.5,22.5,22.437,22.562,22.625,22.5,22.562,22.437,22.062,22.312,22.437,21.687,21.625,20.562,21.437,27.312,42.0,22.312
24-06-30T20:20:50.685209,21.687,24.187,22.187,22.75,23.5,22.0,22.5,22.875,25.187,40.187,22.312,22.375,22.562,22.5,22.5,22.5,22.437,22.625,22.5,22.5,22.562,22.437,22.125,22.312,22.437,21.75,21.625,20.562,21.437,27.375,42.0,22.437
24-06-30T20:20:55.637224,21.687,24.187,22.187,22.75,23.5,22.0,22.5,22.875,25.187,40.187,22.312,22.375,22.562,22.5,22.5,22.5,22.437,22.625,22.437,22.5,22.562,22.437,22.062,22.312,22.437,21.75,21.625,20.562,21.5,27.375,42.0,22.25
24-06-30T20:21:00.674165,21.625,24.187,22.187,22.75,23.5,22.0,22.5,22.875,25.187,40.187,22.312,22.375,22.437,22.5,22.5,22.5,22.437,22.625,22.562,22.5,22.5,22.437,22.062,22.312,22.437,21.75,21.625,20.562,21.5,27.375,42.0,22.375
24-06-30T20:21:05.726798,21.687,24.187,22.187,22.75,23.5,22.0,22.5,22.875,25.187,40.187,22.312,22.375,22.437,22.5,22.5,22.5,22.437,22.625,22.562,22.5,22.562,22.437,22.062,22.25,22.437,21.75,21.625,20.562,21.437,27.25,42.0,22.375
24-06-30T20:21:10.506616,21.625,24.187,22.187,22.75,23.5,22.0,22.5,22.875,25.187,40.187,22.312,22.375,22.437,22.5,22.5,22.5,22.437,22.625,22.625,22.5,22.562,22.437,22.062,22.312,22.437,21.687,21.625,20.562,21.437,27.25,42.0,22.312
24-06-30T20:21:16.941600,21.625,24.187,22.187,22.75,23.5,22.0,22.5,22.875,25.187,40.187,22.312,22.375,22.437,22.5,22.5,22.5,22.437,22.625,22.625,22.5,22.5,22.437,22.062,22.312,22.375,21.75,21.625,20.562,21.5,27.25,42.0,22.312
24-06-30T20:21:20.667651,21.625,24.187,22.187,22.75,23.5,22.0,22.5,22.875,25.187,40.187,22.312,22.375,22.5,22.5,22.5,22.5,22.437,22.562,22.5,22.5,22.562,22.437,22.062,22.25,22.437,21.687,21.625,20.562,21.5,27.312,42.0,22.25
24-06-30T20:21:25.535724,21.687,24.187,22.25,22.75,23.5,22.0,22.5,22.875,25.187,40.187,22.312,22.375,22.437,22.5,22.437,22.5,22.437,22.562,22.562,22.5,22.5,22.437,22.062,22.312,22.437,21.687,21.625,20.562,21.437,27.312,42.0,22.312
24-06-30T20:21:30.738793,21.687,24.25,22.187,22.687,23.5,22.0,22.5,22.875,25.125,40.187,22.312,22.375,22.5,22.5,22.562,22.5,22.437,22.625,22.5,22.5,22.562,22.437,22.062,22.312,22.437,21.687,21.625,20.562,21.5,27.312,42.0,22.375
24-06-30T20:21:35.714045,21.625,24.187,22.187,22.75,23.5,22.0,22.5,22.875,25.187,40.187,22.312,22.375,22.437,22.5,22.5,22.5,22.375,22.625,22.625,22.5,22.5,22.437,22.062,22.312,22.437,21.687,21.625,20.562,21.5,27.25,42.0,22.312
24-06-30T20:21:40.507665,21.687,24.187,22.187,22.75,23.5,22.0,22.5,22.875,25.187,40.187,22.312,22.375,22.437,22.5,22.5,22.437,22.437,22.562,22.562,22.5,22.562,22.437,22.062,22.312,22.437,21.687,21.625,20.562,21.437,27.312,42.0,22.312
24-06-30T20:21:45.725596,21.625,24.187,22.187,22.75,23.5,22.0,22.5,22.875,25.125,40.187,22.375,22.375,22.437,22.5,22.5,22.5,22.437,22.562,22.562,22.5,22.562,22.437,22.062,22.312,22.375,21.75,21.625,20.562,21.437,27.312,42.0,22.312
24-06-30T20:21:51.293900,21.687,24.187,22.187,22.75,23.5,22.0,22.5,22.875,25.125,40.187,22.312,22.375,22.437,22.562,22.5,22.5,22.437,22.625,22.562,22.5,22.562,22.437,22.0,22.312,22.437,21.687,21.625,20.562,21.437,27.312,42.0,22.25
24-06-30T20:21:55.547605,21.687,24.187,22.187,22.75,23.5,22.0,22.5,22.875,25.187,40.125,22.312,22.375,22.437,22.562,22.5,22.5,22.437,22.625,22.625,22.5,22.562,22.437,21.937,22.312,22.437,21.75,21.625,20.562,21.5,27.312,42.0,22.437
24-06-30T20:22:00.747298,21.625,24.187,22.187,22.75,23.5,22.0,22.5,22.875,25.125,40.187,22.312,22.375,22.437,22.562,22.5,22.5,22.437,22.625,22.562,22.5,22.562,22.437,21.937,22.312,22.437,21.75,21.625,20.562,21.437,27.375,42.0,22.375
24-06-30T20:22:05.790934,21.687,24.187,22.187,22.75,23.437,22.0,22.5,22.875,25.125,40.187,22.312,22.375,22.5,22.5,22.562,22.5,22.437,22.625,22.5,22.5,22.5,22.437,22.062,22.312,22.437,21.687,21.625,20.562,21.5,27.312,42.0,22.375
24-06-30T20:22:10.575724,21.625,24.187,22.25,22.75,23.5,22.0,22.5,22.937,25.187,40.187,22.312,22.375,22.5,22.562,22.5,22.5,22.437,22.625,22.5,22.5,22.562,22.5,21.875,22.312,22.437,21.687,21.625,20.562,21.437,27.375,42.0,22.437
24-06-30T20:22:16.000992,21.687,24.187,22.187,22.75,23.5,22.0,22.5,22.875,25.187,40.187,22.312,22.375,22.5,22.562,22.5,22.5,22.437,22.562,22.562,22.5,22.5,22.437,21.875,22.312,22.437,21.687,21.625,20.562,21.5,27.312,42.0,22.375
24-06-30T20:22:20.734060,21.625,24.25,22.187,22.75,23.5,22.0,22.5,22.937,25.125,40.187,22.312,22.375,22.437,22.5,22.5,22.437,22.437,22.625,22.562,22.5,22.562,22.437,22.062,22.312,22.375,21.687,21.625,20.562,21.5,27.25,42.0,22.312
24-06-30T20:22:25.536479,21.625,24.187,22.125,22.75,23.5,22.0,22.5,22.875,25.125,40.187,22.312,22.375,22.5,22.5,22.562,22.5,22.437,22.625,22.562,22.5,22.562,22.437,22.062,22.312,22.375,21.75,21.625,20.562,21.437,27.312,42.0,22.312
24-06-30T20:22:30.750153,21.625,24.187,22.187,22.75,23.5,22.0,22.5,22.875,25.125,40.187,22.312,22.375,22.437,22.5,22.5,22.5,22.437,22.625,22.562,22.5,22.562,22.437,22.062,22.312,22.437,21.75,21.625,20.562,21.437,27.312,42.0,22.312
24-06-30T20:22:35.724934,21.625,24.187,22.25,22.75,23.437,22.0,22.5,22.875,25.187,40.187,22.312,22.375,22.437,22.562,22.437,22.5,22.437,22.562,22.562,22.5,22.562,22.437,22.062,22.25,22.437,21.75,21.625,20.562,21.437,27.25,42.0,22.312
24-06-30T20:22:40.587284,21.687,24.187,22.187,22.75,23.5,22.0,22.5,22.875,25.125,40.187,22.312,22.375,22.5,22.5,22.5,22.5,22.437,22.562,22.562,22.5,22.562,22.437,22.062,22.312,22.437,21.687,21.625,20.562,21.437,27.312,42.0,22.312
24-06-30T20:22:45.727534,21.687,24.187,22.187,22.75,23.5,22.0,22.5,22.875,25.125,40.187,22.312,22.375,22.437,22.5,22.5,22.5,22.437,22.562,22.562,22.5,22.562,22.437,22.062,22.25,22.437,21.75,21.625,20.562,21.5,27.312,42.0,22.312
24-06-30T20:22:50.766221,21.625,24.187,22.125,22.75,23.5,22.0,22.5,22.875,25.125,40.187,22.312,22.375,22.5,22.562,22.562,22.437,22.437,22.625,22.562,22.5,22.562,22.437,22.0,22.25,22.437,21.75,21.625,20.562,21.437,27.375,42.0,22.312
24-06-30T20:22:55.547738,21.687,24.187,22.25,22.75,23.5,22.0,22.5,22.875,25.125,40.187,22.312,22.375,22.5,22.5,22.5,22.5,22.437,22.625,22.5,22.5,22.562,22.437,22.062,22.25,22.437,21.75,21.625,20.562,21.437,27.375,42.0,22.312
24-06-30T20:23:01.900639,21.687,24.187,22.187,22.687,23.5,22.0,22.5,22.937,25.187,40.187,22.312,22.375,22.5,22.5,22.5,22.5,22.437,22.562,22.562,22.5,22.562,22.437,22.062,22.25,22.437,21.75,21.625,20.562,21.5,27.312,42.0,22.375
24-06-30T20:23:05.725990,21.687,24.187,22.187,22.75,23.5,22.0,22.5,22.875,25.125,40.187,22.312,22.375,22.562,22.562,22.5,22.5,22.437,22.562,22.5,22.5,22.562,22.437,21.937,22.312,22.437,21.687,21.625,20.562,21.437,27.375,42.0,22.312
24-06-30T20:23:10.596728,21.625,24.187,22.187,22.75,23.5,22.0,22.5,22.875,25.187,40.187,22.312,22.375,22.5,22.5,22.5,22.5,22.437,22.625,22.5,22.5,22.562,22.437,22.062,22.312,22.437,21.687,21.625,20.562,21.437,27.375,42.0,22.312
24-06-30T20:23:15.801261,21.625,24.187,22.25,22.75,23.5,22.0,22.5,22.875,25.187,40.187,22.312,22.375,22.437,22.562,22.5,22.5,22.437,22.625,22.562,22.5,22.562,22.437,22.0,22.312,22.437,21.687,21.625,20.562,21.437,27.312,42.0,22.375
24-06-30T20:23:20.762790,21.625,24.187,22.187,22.75,23.5,22.0,22.5,22.875,25.187,40.187,22.312,22.375,22.437,22.562,22.5,22.5,22.437,22.625,22.625,22.5,22.5,22.437,22.125,22.312,22.437,21.687,21.625,20.562,21.437,27.25,42.0,22.187
24-06-30T20:23:25.551754,21.625,24.187,22.187,22.75,23.5,22.0,22.5,22.875,25.125,40.187,22.312,22.375,22.562,22.562,22.5,22.5,22.437,22.625,22.437,22.5,22.562,22.437,22.0,22.312,22.437,21.75,21.625,20.562,21.437,27.375,42.0,22.25
24-06-30T20:23:30.741973,21.687,24.187,22.187,22.75,23.5,22.0,22.5,22.937,25.187,40.187,22.312,22.375,22.5,22.5,22.437,22.5,22.437,22.625,22.5,22.5,22.5,22.437,22.062,22.25,22.437,21.687,21.625,20.562,21.437,27.375,42.0,22.375
24-06-30T20:23:36.996383,21.625,24.187,22.187,22.687,23.5,22.0,22.5,22.875,25.187,40.187,22.312,22.375,22.5,22.5,22.5,22.437,22.437,22.625,22.562,22.5,22.562,22.437,22.125,22.312,22.437,21.75,21.625,20.562,21.437,27.312,42.0,22.25
24-06-30T20:23:40.589831,21.625,24.187,22.187,22.75,23.5,22.0,22.5,22.937,25.187,40.187,22.312,22.375,22.5,22.5,22.5,22.5,22.437,22.625,22.562,22.5,22.562,22.437,21.937,22.312,22.437,21.687,21.625,20.625,21.437,27.312,42.0,22.437
24-06-30T20:23:45.709804,21.625,24.187,22.187,22.75,23.5,22.0,22.5,22.875,25.125,40.187,22.312,22.375,22.562,22.5,22.437,22.5,22.437,22.562,22.437,22.5,22.562,22.437,22.062,22.25,22.437,21.75,21.625,20.562,21.437,27.375,42.0,22.25
24-06-30T20:23:50.766448,21.625,24.187,22.187,22.75,23.5,22.0,22.5,22.937,25.125,40.187,22.312,22.375,22.437,22.5,22.5,22.5,22.437,22.625,22.562,22.5,22.5,22.437,22.062,22.312,22.437,21.687,21.625,20.562,21.437,27.312,42.0,22.312
24-06-30T20:23:55.547819,21.625,24.187,22.187,22.75,23.5,22.0,22.5,22.875,25.125,40.187,22.312,22.375,22.5,22.5,22.5,22.5,22.437,22.625,22.562,22.5,22.562,22.437,22.062,22.312,22.437,21.75,21.625,20.562,21.5,27.312,42.0,22.312
24-06-30T20:24:00.969025,21.625,24.187,22.25,22.687,23.5,22.0,22.5,22.937,25.125,40.187,22.312,22.375,22.437,22.5,22.5,22.5,22.437,22.562,22.562,22.5,22.5,22.437,22.062,22.312,22.375,21.687,21.625,20.562,21.5,27.375,42.0,22.375
24-06-30T20:24:05.726492,21.687,24.187,22.187,22.75,23.5,22.0,22.5,22.937,25.187,40.187,22.312,22.375,22.437,22.5,22.5,22.5,22.437,22.562,22.562,22.5,22.562,22.437,22.062,22.312,22.437,21.75,21.625,20.562,21.5,27.312,41.937,22.312
24-06-30T20:24:10.774255,21.625,24.187,22.187,22.75,23.5,22.0,22.5,22.937,25.125,40.187,22.312,22.375,22.5,22.5,22.5,22.5,22.375,22.625,22.562,22.5,22.5,22.437,22.062,22.312,22.437,21.687,21.625,20.562,21.437,27.312,42.0,22.312
24-06-30T20:24:15.709754,21.625,24.187,22.187,22.75,23.5,22.0,22.5,22.937,25.125,40.187,22.312,22.375,22.5,22.5,22.5,22.437,22.437,22.625,22.562,22.5,22.5,22.437,22.062,22.312,22.437,21.687,21.625,20.562,21.5,27.312,42.0,22.375
24-06-30T20:24:20.747412,21.625,24.187,22.187,22.75,23.5,22.0,22.5,22.937,25.125,40.187,22.312,22.375,22.5,22.437,22.5,22.437,22.437,22.625,22.562,22.5,22.5,22.437,22.062,22.312,22.375,21.687,21.625,20.562,21.5,27.375,42.0,22.437
24-06-30T20:24:25.623195,21.625,24.187,22.25,22.75,23.5,22.0,22.5,22.937,25.187,40.187,22.312,22.375,22.5,22.562,22.437,22.5,22.437,22.625,22.562,22.5,22.562,22.437,21.875,22.312,22.437,21.687,21.625,20.562,21.437,27.312,42.0,22.437
24-06-30T20:24:30.760369,21.687,24.187,22.187,22.75,23.5,22.0,22.5,22.937,25.125,40.187,22.312,22.375,22.5,22.5,22.5,22.437,22.437,22.625,22.5,22.5,22.5,22.437,22.062,22.312,22.437,21.75,21.625,20.562,21.437,27.25,42.0,22.312
24-06-30T20:24:35.725602,21.687,24.187,22.187,22.75,23.5,22.0,22.5,22.937,25.187,40.187,22.312,22.375,22.437,22.5,22.5,22.5,22.437,22.625,22.562,22.5,22.562,22.437,22.062,22.25,22.437,21.687,21.625,20.562,21.437,27.312,42.0,22.312
24-06-30T20:24:40.585414,21.625,24.187,22.187,22.75,23.5,22.0,22.5,22.937,25.125,40.187,22.312,22.375,22.562,22.5,22.5,22.437,22.437,22.562,22.5,22.5,22.5,22.437,22.0,22.312,22.437,21.687,21.625,20.562,21.437,27.375,42.0,22.375
24-06-30T20:24:46.983044,21.625,24.187,22.187,22.75,23.5,22.0,22.5,22.937,25.125,40.187,22.312,22.375,22.5,22.562,22.437,22.437,22.437,22.625,22.562,22.5,22.5,22.5,22.0,22.312,22.375,21.687,21.625,20.562,21.437,27.312,42.0,22.25
24-06-30T20:24:50.750697,21.625,24.187,22.187,22.75,23.5,22.0,22.5,22.937,25.125,40.187,22.312,22.375,22.437,22.5,22.5,22.5,22.437,22.625,22.562,22.5,22.562,22.437,22.062,22.312,22.375,21.75,21.625,20.5,21.437,27.312,42.0,22.312
24-06-30T20:24:55.545249,21.687,24.187,22.187,22.75,23.437,22.0,22.5,22.937,25.125,40.187,22.312,22.375,22.437,22.5,22.437,22.5,22.437,22.625,22.625,22.5,22.562,22.437,22.062,22.312,22.437,21.687,21.625,20.562,21.437,27.312,42.0,22.312
24-06-30T20:25:00.835029,21.625,24.187,22.125,22.75,23.5,22.0,22.5,22.937,25.125,40.187,22.312,22.375,22.437,22.562,22.5,22.5,22.437,22.625,22.562,22.5,22.562,22.437,22.0,22.312,22.375,21.75,21.625,20.562,21.5,27.375,42.0,22.312
24-06-30T20:25:05.725728,21.687,24.187,22.125,22.75,23.5,22.0,22.5,22.937,25.187,40.187,22.312,22.375,22.437,22.5,22.5,22.437,22.437,22.562,22.562,22.5,22.562,22.437,21.937,22.25,22.437,21.75,21.625,20.562,21.437,27.312,42.0,22.375
24-06-30T20:25:10.598800,21.687,24.187,22.187,22.687,23.5,22.0,22.5,22.937,25.125,40.187,22.312,22.375,22.5,22.5,22.5,22.437,22.437,22.625,22.5,22.5,22.562,22.437,22.062,22.25,22.375,21.75,21.625,20.562,21.437,27.375,42.0,22.312
24-06-30T20:25:15.689641,21.687,24.187,22.187,22.75,23.5,22.0,22.5,22.937,25.125,40.187,22.312,22.375,22.562,22.5,22.437,22.437,22.437,22.625,22.5,22.5,22.562,22.437,22.062,22.312,22.437,21.687,21.625,20.562,21.437,27.375,42.0,22.312
24-06-30T20:25:21.277877,21.625,24.187,22.187,22.687,23.5,22.0,22.5,22.937,25.125,40.187,22.312,22.375,22.375,22.5,22.5,22.437,22.437,22.625,22.562,22.5,22.562,22.437,22.062,22.25,22.437,21.687,21.625,20.562,21.5,27.437,42.0,22.25
24-06-30T20:25:25.543771,21.625,24.187,22.187,22.75,23.5,22.0,22.5,22.937,25.125,40.187,22.312,22.375,22.437,22.5,22.5,22.5,22.437,22.562,22.562,22.5,22.5,22.437,22.062,22.25,22.375,21.75,21.625,20.562,21.437,27.25,42.0,22.25
24-06-30T20:25:30.599168,21.625,24.187,22.187,22.75,23.5,22.0,22.5,22.937,25.187,40.187,22.312,22.375,22.437,22.5,22.5,22.5,22.437,22.562,22.562,22.5,22.5,22.437,22.062,22.25,22.437,21.687,21.625,20.562,21.437,27.25,42.0,22.312
24-06-30T20:25:35.804171,21.687,24.187,22.187,22.75,23.5,22.0,22.5,22.937,25.187,40.187,22.312,22.375,22.5,22.5,22.5,22.437,22.437,22.625,22.562,22.5,22.562,22.437,22.062,22.25,22.437,21.687,21.625,20.562,21.5,27.312,42.0,22.375
24-06-30T20:25:40.589264,21.625,24.187,22.187,22.75,23.5,22.0,22.5,22.937,25.125,40.187,22.312,22.375,22.437,22.5,22.5,22.437,22.437,22.562,22.5,22.5,22.5,22.437,22.0,22.25,22.375,21.687,21.625,20.562,21.437,27.437,42.0,22.375
24-06-30T20:25:45.919760,21.687,24.187,22.25,22.75,23.5,22.0,22.5,22.937,25.187,40.187,22.312,22.375,22.5,22.5,22.5,22.437,22.437,22.562,22.562,22.5,22.5,22.437,22.062,22.25,22.375,21.687,21.625,20.562,21.437,27.25,42.0,22.375
24-06-30T20:25:50.751185,21.625,24.187,22.187,22.687,23.5,22.0,22.5,22.937,25.125,40.187,22.312,22.375,22.562,22.5,22.5,22.437,22.437,22.625,22.437,22.5,22.562,22.437,22.062,22.312,22.437,21.687,21.625,20.562,21.5,27.375,42.0,22.312
