Time (BST),Column_Bolt_Bottom_(ColB),Column_Bolt_Top_(ColBt),Column_Front_Bottom_(ColFb),Column_Front_Middle_(ColFm),Column_Front_Top_(ColFt),Column_Rear_Bottom_(ColRb),Column_Rear_Middle_(ColRm),Column_Rear_Top_(ColRt),Column_Top_(ColTp),Enclosure,HstB1,HstB2,HstB3,HstB4,HstB5,HstB6,HstT1,HstT2,HstT3,HstT4,HstT5,HstT6,Spindle_Front_Bottom_(HstFB),Spindle_Front_Top_(HstFT),Spindle_Motor_Bolt_(Smot),X_Axis_Bearing_Cap_(Xbcp),X_Ballnut_(Xblnt),Y_Axis_Motor_Bolt_(Ymot),Y_Ballnut_(Yblnt),Z_Axis_Bearing_Cap_(Zbcp),Z_Axis_Motor_(Zmot),Z_Ballnut_(Zblnt)
24-06-28T20:04:30.396200,22.562,25.062,23.312,23.875,24.5,22.812,23.25,23.687,26.125,40.812,24.312,24.375,24.5,24.437,24.437,24.312,24.312,24.562,24.562,24.437,24.5,24.312,24.0,24.062,23.75,26.625,24.625,21.375,23.25,28.375,41.812,25.062
24-06-28T20:04:34.845871,22.562,25.0,23.312,23.875,24.5,22.75,23.25,23.687,26.125,40.812,24.312,24.375,24.375,24.5,24.5,24.375,24.312,24.562,24.625,24.5,24.5,24.312,24.0,24.062,23.75,26.625,24.625,21.375,23.25,28.437,41.812,25.062
24-06-28T20:04:39.788759,22.562,25.0,23.312,23.875,24.5,22.75,23.25,23.687,26.125,40.812,24.312,24.375,24.437,24.5,24.437,24.375,24.312,24.562,24.625,24.5,24.5,24.312,24.0,24.062,23.75,26.625,24.625,21.375,23.25,28.437,41.875,25.062
24-06-28T20:04:44.782375,22.562,25.0,23.312,23.937,24.5,22.812,23.312,23.687,26.125,40.812,24.25,24.375,24.437,24.5,24.437,24.312,24.312,24.562,24.562,24.437,24.5,24.312,24.0,24.062,23.75,26.625,24.625,21.375,23.25,28.375,41.812,25.0
24-06-28T20:04:49.789815,22.562,25.0,23.312,23.875,24.5,22.812,23.312,23.687,26.125,40.812,24.25,24.375,24.437,24.437,24.437,24.312,24.312,24.562,24.625,24.437,24.5,24.375,24.0,24.125,23.75,26.625,24.625,21.375,23.25,28.375,41.812,25.062
24-06-28T20:04:54.847648,22.562,25.0,23.312,23.937,24.5,22.812,23.312,23.687,26.062,40.812,24.312,24.312,24.375,24.5,24.437,24.375,24.312,24.562,24.625,24.437,24.5,24.312,24.0,24.062,23.75,26.625,24.625,21.375,23.25,28.375,41.812,25.0
24-06-28T20:04:59.774074,22.562,25.062,23.312,23.937,24.5,22.812,23.312,23.687,26.125,40.812,24.312,24.375,24.437,24.5,24.437,24.375,24.312,24.562,24.625,24.437,24.5,24.375,24.0,24.062,23.75,26.625,24.625,21.375,23.25,28.375,41.812,25.062
24-06-28T20:05:06.106978,22.562,25.062,23.312,23.875,24.5,22.812,23.312,23.687,26.125,40.812,24.25,24.375,24.375,24.5,24.437,24.375,24.25,24.562,24.625,24.5,24.5,24.312,24.0,24.062,23.75,26.625,24.625,21.375,23.25,28.375,41.812,25.062
24-06-28T20:05:09.811208,22.562,25.0,23.312,23.875,24.5,22.812,23.312,23.687,26.125,40.812,24.25,24.375,24.437,24.5,24.437,24.375,24.312,24.562,24.625,24.437,24.5,24.312,24.0,24.062,23.75,26.625,24.625,21.375,23.25,28.375,41.812,25.062
24-06-28T20:05:14.742075,22.562,25.0,23.312,23.875,24.5,22.812,23.25,23.687,26.125,40.812,24.312,24.375,24.437,24.5,24.5,24.312,24.25,24.562,24.562,24.437,24.5,24.312,24.0,24.062,23.75,26.625,24.625,21.375,23.25,28.375,41.812,25.062
24-06-28T20:05:19.881343,22.562,25.062,23.312,23.937,24.5,22.812,23.25,23.687,26.125,40.812,24.25,24.375,24.437,24.5,24.437,24.312,24.312,24.562,24.562,24.437,24.437,24.312,24.0,24.062,23.75,26.687,24.625,21.375,23.25,28.375,41.812,25.062
24-06-28T20:05:24.836156,22.562,25.0,23.312,23.875,24.5,22.812,23.312,23.687,26.125,40.812,24.312,24.375,24.437,24.5,24.437,24.312,24.312,24.562,24.562,24.5,24.5,24.312,24.0,24.062,23.75,26.625,24.625,21.375,23.25,28.375,41.812,25.062
24-06-28T20:05:29.828774,22.562,25.062,23.312,23.937,24.5,22.812,23.312,23.687,26.125,40.812,24.25,24.375,24.437,24.437,24.437,24.312,24.312,24.562,24.562,24.437,24.437,24.312,24.0,24.062,23.75,26.625,24.625,21.375,23.25,28.375,41.812,25.062
24-06-28T20:05:34.827647,22.562,25.0,23.312,23.875,24.5,22.812,23.312,23.687,26.125,40.812,24.25,24.375,24.375,24.5,24.437,24.312,24.312,24.562,24.625,24.437,24.5,24.312,24.0,24.062,23.75,26.625,24.625,21.375,23.25,28.375,41.812,25.062
24-06-28T20:05:40.763279,22.562,25.0,23.312,23.937,24.5,22.75,23.25,23.687,26.125,40.812,24.25,24.312,24.437,24.437,24.437,24.312,24.312,24.562,24.625,24.437,24.5,24.312,24.0,24.062,23.75,26.625,24.625,21.375,23.25,28.375,41.812,25.062
24-06-28T20:05:44.812897,22.562,25.0,23.312,23.875,24.5,22.75,23.312,23.687,26.125,40.812,24.25,24.375,24.437,24.5,24.437,24.312,24.312,24.562,24.562,24.437,24.5,24.312,24.0,24.062,23.75,26.625,24.625,21.375,23.25,28.375,41.812,25.0
24-06-28T20:05:49.800905,22.562,25.0,23.312,23.937,24.5,22.812,23.312,23.687,26.125,40.812,24.25,24.375,24.375,24.437,24.437,24.312,24.312,24.562,24.625,24.437,24.437,24.312,24.0,24.062,23.75,26.625,24.625,21.375,23.25,28.375,41.875,25.062
24-06-28T20:05:54.829287,22.562,25.0,23.312,23.875,24.5,22.812,23.312,23.687,26.125,40.812,24.312,24.375,24.375,24.437,24.437,24.312,24.312,24.562,24.625,24.5,24.5,24.312,24.0,24.062,23.75,26.625,24.625,21.375,23.25,28.375,41.812,25.062
24-06-28T20:05:59.789329,22.562,25.0,23.312,23.875,24.5,22.75,23.25,23.687,26.062,40.812,24.312,24.375,24.437,24.5,24.437,24.312,24.312,24.562,24.625,24.437,24.437,24.312,24.0,24.062,23.75,26.625,24.625,21.375,23.25,28.375,41.875,25.062
24-06-28T20:06:05.142633,22.562,25.0,23.312,23.875,24.5,22.812,23.312,23.687,26.125,40.812,24.25,24.375,24.437,24.5,24.437,24.312,24.312,24.562,24.562,24.437,24.437,24.312,24.0,24.062,23.75,26.687,24.625,21.375,23.25,28.375,41.875,25.062
24-06-28T20:06:09.806860,22.562,25.0,23.312,23.875,24.5,22.75,23.25,23.687,26.125,40.812,24.312,24.312,24.437,24.437,24.437,24.312,24.25,24.562,24.562,24.437,24.437,24.312,24.0,24.0,23.75,26.625,24.625,21.375,23.25,28.375,41.875,25.062
24-06-28T20:06:14.796257,22.562,25.0,23.312,23.875,24.5,22.812,23.312,23.687,26.125,40.812,24.25,24.375,24.437,24.5,24.437,24.312,24.312,24.562,24.562,24.437,24.5,24.312,24.0,24.062,23.75,26.625,24.625,21.375,23.25,28.375,41.875,25.062
24-06-28T20:06:19.804883,22.562,25.0,23.312,23.875,24.5,22.812,23.312,23.687,26.125,40.812,24.25,24.312,24.375,24.5,24.437,24.312,24.312,24.562,24.625,24.437,24.5,24.312,24.0,24.062,23.75,26.687,24.625,21.375,23.25,28.375,41.875,25.062
24-06-28T20:06:24.834066,22.562,25.0,23.312,23.875,24.5,22.812,23.25,23.687,26.125,40.812,24.312,24.312,24.437,24.437,24.437,24.312,24.312,24.562,24.625,24.437,24.437,24.312,24.0,24.062,23.75,26.687,24.625,21.312,23.25,28.375,41.875,25.062
24-06-28T20:06:29.805836,22.562,25.0,23.312,23.875,24.5,22.812,23.312,23.687,26.125,40.812,24.25,24.312,24.437,24.437,24.437,24.312,24.312,24.562,24.625,24.437,24.5,24.312,24.0,24.062,23.75,26.625,24.625,21.375,23.25,28.375,41.937,25.0
24-06-28T20:06:34.841912,22.562,25.0,23.312,23.937,24.5,22.812,23.25,23.687,26.125,40.812,24.312,24.312,24.437,24.5,24.437,24.312,24.312,24.562,24.562,24.437,24.5,24.312,24.0,24.062,23.75,26.687,24.625,21.375,23.25,28.375,41.937,25.0
24-06-28T20:06:39.791893,22.562,25.0,23.312,23.937,24.5,22.812,23.312,23.687,26.062,40.812,24.25,24.375,24.437,24.5,24.437,24.312,24.312,24.562,24.562,24.437,24.5,24.312,24.0,24.062,23.75,26.687,24.625,21.375,23.25,28.375,41.937,25.062
24-06-28T20:06:44.792875,22.562,25.0,23.312,23.875,24.5,22.75,23.25,23.687,26.125,40.812,24.25,24.375,24.375,24.437,24.437,24.312,24.312,24.562,24.625,24.437,24.5,24.312,24.0,24.062,23.75,26.625,24.625,21.312,23.25,28.375,41.937,25.0
24-06-28T20:06:50.815110,22.562,25.0,23.312,23.875,24.5,22.812,23.312,23.687,26.062,40.812,24.25,24.375,24.437,24.437,24.437,24.312,24.312,24.562,24.562,24.437,24.5,24.312,24.0,24.062,23.75,26.625,24.625,21.375,23.25,28.375,41.937,25.062
24-06-28T20:06:54.822935,22.562,25.0,23.312,23.875,24.5,22.812,23.312,23.687,26.125,40.812,24.25,24.312,24.375,24.5,24.437,24.312,24.312,24.562,24.625,24.437,24.5,24.312,24.0,24.062,23.75,26.687,24.625,21.375,23.25,28.375,41.937,25.062
24-06-28T20:06:59.788509,22.562,25.0,23.312,23.875,24.5,22.812,23.312,23.687,26.125,40.812,24.25,24.375,24.437,24.437,24.437,24.312,24.312,24.562,24.562,24.437,24.5,24.312,24.0,24.062,23.75,26.687,24.625,21.375,23.25,28.375,41.937,25.062
24-06-28T20:07:04.842410,22.562,25.0,23.312,23.875,24.5,22.812,23.25,23.687,26.062,40.812,24.25,24.312,24.437,24.437,24.437,24.312,24.312,24.562,24.562,24.437,24.5,24.312,24.0,24.062,23.75,26.625,24.625,21.375,23.187,28.437,41.937,25.062
24-06-28T20:07:09.814295,22.562,25.0,23.312,23.875,24.5,22.812,23.312,23.687,26.062,40.812,24.25,24.312,24.437,24.437,24.437,24.312,24.312,24.562,24.562,24.437,24.437,24.312,24.0,24.062,23.687,26.625,24.625,21.375,23.25,28.375,41.875,25.062
24-06-28T20:07:14.730990,22.562,25.0,23.312,23.875,24.5,22.812,23.312,23.687,26.125,40.812,24.25,24.312,24.375,24.437,24.437,24.312,24.312,24.562,24.625,24.437,24.5,24.312,24.0,24.0,23.75,26.625,24.625,21.375,23.25,28.375,41.937,25.062
24-06-28T20:07:19.814534,22.562,25.0,23.312,23.875,24.5,22.812,23.312,23.687,26.125,40.812,24.25,24.375,24.375,24.437,24.437,24.312,24.312,24.562,24.625,24.437,24.437,24.312,24.0,24.062,23.75,26.687,24.625,21.375,23.25,28.437,41.875,25.0
24-06-28T20:07:25.788336,22.562,25.0,23.312,23.937,24.5,22.812,23.312,23.687,26.125,40.812,24.25,24.312,24.437,24.437,24.437,24.312,24.312,24.562,24.562,24.437,24.437,24.312,24.0,24.062,23.75,26.687,24.625,21.375,23.25,28.437,41.937,25.062
24-06-28T20:07:29.728480,22.562,25.0,23.312,23.937,24.5,22.75,23.25,23.687,26.125,40.812,24.25,24.312,24.375,24.437,24.437,24.312,24.312,24.562,24.625,24.437,24.437,24.312,24.0,24.062,23.75,26.625,24.625,21.375,23.25,28.437,41.937,25.0
24-06-28T20:07:34.844738,22.562,25.0,23.312,23.875,24.5,22.812,23.25,23.687,26.125,40.812,24.25,24.312,24.375,24.437,24.437,24.312,24.312,24.562,24.625,24.437,24.437,24.312,24.0,24.062,23.75,26.625,24.625,21.375,23.25,28.437,41.875,25.0
24-06-28T20:07:39.798766,22.5,25.0,23.312,23.875,24.5,22.75,23.25,23.625,26.125,40.812,24.25,24.375,24.437,24.437,24.437,24.312,24.312,24.562,24.562,24.437,24.437,24.312,24.0,24.062,23.75,26.625,24.625,21.375,23.25,28.437,41.937,25.0
24-06-28T20:07:44.769894,22.562,25.0,23.312,23.875,24.5,22.812,23.312,23.687,26.125,40.812,24.25,24.312,24.437,24.437,24.437,24.312,24.312,24.562,24.562,24.437,24.437,24.312,24.0,24.062,23.75,26.625,24.625,21.375,23.25,28.437,41.937,25.0
24-06-28T20:07:49.788139,22.562,25.0,23.312,23.875,24.5,22.812,23.312,23.687,26.125,40.812,24.25,24.312,24.375,24.437,24.437,24.312,24.312,24.562,24.625,24.437,24.5,24.312,24.0,24.062,23.75,26.625,24.625,21.375,23.25,28.437,41.937,25.0
24-06-28T20:07:54.829341,22.562,25.0,23.312,23.875,24.5,22.75,23.25,23.687,26.125,40.812,24.25,24.312,24.375,24.437,24.437,24.312,24.312,24.562,24.625,24.437,24.437,24.312,23.937,24.062,23.75,26.687,24.625,21.375,23.25,28.437,41.875,25.0
24-06-28T20:08:00.688160,22.562,25.0,23.312,23.875,24.5,22.75,23.312,23.687,26.125,40.75,24.25,24.312,24.375,24.437,24.437,24.312,24.312,24.562,24.625,24.437,24.437,24.312,24.0,24.062,23.75,26.625,24.625,21.375,23.25,28.437,41.875,25.0
24-06-28T20:08:04.843432,22.562,25.0,23.312,23.875,24.5,22.812,23.25,23.687,26.125,40.812,24.25,24.375,24.437,24.437,24.437,24.312,24.312,24.562,24.562,24.437,24.437,24.312,24.0,24.062,23.687,26.625,24.625,21.375,23.187,28.437,41.875,25.0
24-06-28T20:08:09.792539,22.562,25.0,23.312,23.875,24.5,22.812,23.312,23.687,26.062,40.812,24.25,24.312,24.375,24.437,24.437,24.312,24.312,24.562,24.562,24.437,24.437,24.312,23.937,24.062,23.75,26.625,24.625,21.375,23.25,28.437,41.875,25.0
24-06-28T20:08:14.736490,22.562,25.0,23.312,23.875,24.5,22.812,23.25,23.687,26.062,40.812,24.25,24.312,24.375,24.437,24.437,24.312,24.25,24.562,24.625,24.437,24.437,24.312,24.0,24.062,23.75,26.625,24.625,21.375,23.25,28.437,41.875,25.0
24-06-28T20:08:19.805817,22.562,25.0,23.312,23.875,24.5,22.812,23.312,23.687,26.125,40.812,24.25,24.312,24.375,24.437,24.437,24.312,24.312,24.562,24.562,24.437,24.437,24.312,24.0,24.062,23.75,26.625,24.625,21.375,23.25,28.437,41.875,25.0
24-06-28T20:08:24.842054,22.562,25.0,23.312,23.875,24.5,22.75,23.25,23.687,26.062,40.812,24.25,24.312,24.437,24.437,24.437,24.312,24.25,24.562,24.562,24.437,24.5,24.312,23.937,24.062,23.75,26.625,24.625,21.375,23.25,28.375,41.937,25.062
24-06-28T20:08:29.706688,22.562,25.0,23.312,23.875,24.5,22.812,23.312,23.687,26.125,40.812,24.25,24.312,24.437,24.437,24.437,24.312,24.312,24.562,24.562,24.437,24.437,24.312,24.0,24.062,23.75,26.625,24.625,21.375,23.25,28.437,41.937,25.0
24-06-28T20:08:35.589416,22.562,25.0,23.312,23.875,24.5,22.812,23.312,23.687,26.125,40.812,24.25,24.312,24.437,24.437,24.437,24.312,24.312,24.562,24.562,24.437,24.437,24.312,23.937,24.062,23.75,26.625,24.625,21.375,23.187,28.437,41.937,25.0
24-06-28T20:08:39.802407,22.562,25.0,23.312,23.875,24.5,22.75,23.312,23.625,26.062,40.812,24.25,24.312,24.437,24.437,24.437,24.312,24.25,24.562,24.562,24.437,24.437,24.312,24.0,24.062,23.687,26.625,24.625,21.375,23.25,28.375,41.937,25.0
24-06-28T20:08:44.784420,22.562,25.0,23.312,23.937,24.5,22.75,23.25,23.625,26.062,40.812,24.25,24.312,24.375,24.437,24.437,24.312,24.312,24.562,24.562,24.437,24.437,24.312,24.0,24.062,23.75,26.625,24.625,21.375,23.187,28.375,41.937,25.0
24-06-28T20:08:49.872637,22.562,25.0,23.312,23.875,24.5,22.812,23.25,23.625,26.125,40.812,24.25,24.312,24.375,24.437,24.437,24.312,24.312,24.562,24.625,24.437,24.437,24.312,24.0,24.062,23.75,26.625,24.625,21.375,23.25,28.375,41.937,25.0
24-06-28T20:08:54.826597,22.562,25.0,23.312,23.875,24.5,22.812,23.25,23.625,26.125,40.812,24.25,24.312,24.375,24.437,24.437,24.312,24.25,24.562,24.562,24.437,24.5,24.312,23.937,24.0,23.75,26.625,24.625,21.375,23.187,28.375,41.875,25.0
24-06-28T20:08:59.848735,22.562,25.0,23.312,23.875,24.5,22.812,23.25,23.625,26.125,40.812,24.25,24.312,24.375,24.437,24.437,24.312,24.312,24.562,24.562,24.437,24.437,24.312,23.937,24.0,23.75,26.625,24.625,21.375,23.25,28.375,41.937,25.0
24-06-28T20:09:04.839186,22.562,25.0,23.312,23.875,24.5,22.812,23.25,23.625,26.125,40.812,24.25,24.312,24.375,24.437,24.437,24.312,24.312,24.562,24.625,24.437,24.437,24.312,24.0,24.0,23.687,26.625,24.625,21.375,23.25,28.375,41.937,25.0
24-06-28T20:09:10.060231,22.562,25.0,23.312,23.875,24.5,22.812,23.312,23.625,26.125,40.812,24.25,24.312,24.437,24.437,24.437,24.312,24.312,24.562,24.562,24.437,24.437,24.312,24.0,24.062,23.75,26.625,24.625,21.375,23.187,28.375,41.937,25.0
24-06-28T20:09:14.728517,22.562,25.0,23.312,23.937,24.5,22.812,23.25,23.625,26.062,40.812,24.25,24.312,24.375,24.437,24.437,24.312,24.25,24.562,24.562,24.437,24.437,24.312,24.0,24.0,23.75,26.625,24.625,21.375,23.187,28.375,41.937,25.062
24-06-28T20:09:20.666906,22.562,25.0,23.312,23.875,24.5,22.812,23.25,23.625,26.125,40.812,24.25,24.312,24.375,24.437,24.437,24.312,24.312,24.562,24.562,24.437,24.437,24.312,24.0,24.0,23.75,26.687,24.625,21.375,23.187,28.375,41.937,25.0
24-06-28T20:09:24.827476,22.562,25.0,23.312,23.875,24.5,22.75,23.312,23.625,26.125,40.812,24.25,24.312,24.437,24.437,24.437,24.312,24.312,24.562,24.562,24.437,24.437,24.312,24.0,24.0,23.75,26.625,24.625,21.375,23.25,28.375,41.937,25.062
24-06-28T20:09:29.801364,22.562,25.0,23.312,23.875,24.5,22.812,23.25,23.625,26.125,40.812,24.25,24.312,24.375,24.437,24.437,24.312,24.25,24.562,24.562,24.437,24.437,24.312,24.0,24.0,23.687,26.625,24.625,21.375,23.187,28.375,41.937,25.0
24-06-28T20:09:34.927055,22.562,25.0,23.312,23.937,24.5,22.75,23.25,23.625,26.125,40.75,24.25,24.312,24.312,24.437,24.437,24.312,24.312,24.562,24.625,24.437,24.437,24.312,24.0,24.0,23.687,26.625,24.625,21.375,23.25,28.375,41.937,25.0
24-06-28T20:09:39.881802,22.562,25.0,23.312,23.937,24.5,22.812,23.25,23.625,26.125,40.812,24.25,24.375,24.437,24.437,24.437,24.312,24.312,24.562,24.562,24.437,24.437,24.312,23.937,24.062,23.687,26.625,24.625,21.375,23.25,28.437,41.937,25.0
24-06-28T20:09:44.795122,22.562,25.0,23.312,23.875,24.5,22.75,23.312,23.625,26.125,40.812,24.25,24.312,24.375,24.437,24.437,24.312,24.312,24.562,24.562,24.437,24.437,24.312,24.0,24.0,23.687,26.687,24.625,21.375,23.25,28.375,41.937,25.0
24-06-28T20:09:49.873247,22.562,25.0,23.312,23.875,24.5,22.75,23.25,23.625,26.125,40.812,24.25,24.312,24.375,24.5,24.437,24.312,24.312,24.562,24.562,24.437,24.437,24.25,24.0,24.0,23.687,26.625,24.625,21.375,23.25,28.375,41.937,25.0
24-06-28T20:09:56.109880,22.562,25.0,23.312,23.875,24.5,22.812,23.312,23.625,26.125,40.812,24.25,24.312,24.375,24.437,24.437,24.312,24.312,24.562,24.625,24.437,24.437,24.312,23.937,24.062,23.687,26.625,24.625,21.375,23.187,28.375,41.937,25.0
24-06-28T20:09:59.871102,22.562,25.0,23.312,23.875,24.5,22.812,23.25,23.625,26.125,40.812,24.25,24.312,24.437,24.437,24.437,24.312,24.312,24.562,24.562,24.437,24.5,24.312,23.937,24.062,23.687,26.625,24.625,21.375,23.187,28.375,41.937,25.0
24-06-28T20:10:04.837665,22.562,25.0,23.312,23.875,24.5,22.75,23.25,23.625,26.125,40.812,24.25,24.312,24.375,24.437,24.437,24.312,24.312,24.562,24.562,24.437,24.437,24.312,23.937,24.0,23.687,26.687,24.625,21.375,23.25,28.375,41.937,25.0
24-06-28T20:10:09.872891,22.562,25.0,23.312,23.875,24.5,22.75,23.25,23.625,26.125,40.75,24.25,24.312,24.437,24.437,24.437,24.312,24.312,24.562,24.562,24.437,24.437,24.312,23.937,24.0,23.75,26.625,24.625,21.312,23.25,28.375,41.937,25.0
24-06-28T20:10:14.724647,22.562,25.0,23.312,23.875,24.5,22.75,23.312,23.625,26.125,40.812,24.25,24.312,24.375,24.437,24.437,24.312,24.25,24.562,24.562,24.437,24.437,24.312,23.937,24.0,23.75,26.625,24.625,21.375,23.25,28.437,41.937,25.0
24-06-28T20:10:19.879830,22.562,25.0,23.312,23.875,24.5,22.75,23.25,23.625,26.125,40.812,24.25,24.312,24.437,24.437,24.437,24.312,24.312,24.562,24.5,24.437,24.437,24.312,24.0,24.062,23.75,26.625,24.625,21.375,23.25,28.437,41.875,25.0
24-06-28T20:10:24.818492,22.562,25.0,23.312,23.875,24.5,22.812,23.25,23.625,26.062,40.812,24.25,24.312,24.375,24.437,24.437,24.312,24.25,24.5,24.625,24.437,24.437,24.312,24.0,24.062,23.75,26.625,24.625,21.375,23.25,28.375,41.937,25.062
24-06-28T20:10:30.722466,22.562,25.0,23.312,23.937,24.5,22.75,23.25,23.625,26.125,40.812,24.25,24.312,24.375,24.437,24.437,24.312,24.25,24.5,24.562,24.437,24.437,24.312,23.937,24.0,23.687,26.625,24.625,21.375,23.25,28.437,41.875,25.0
24-06-28T20:10:34.829762,22.562,25.0,23.312,23.875,24.5,22.75,23.25,23.625,26.125,40.812,24.25,24.312,24.375,24.437,24.437,24.312,24.312,24.562,24.562,24.437,24.437,24.312,23.937,24.0,23.687,26.625,24.625,21.375,23.25,28.437,41.875,25.062
24-06-28T20:10:39.872400,22.562,25.0,23.312,23.875,24.5,22.812,23.25,23.625,26.062,40.812,24.25,24.312,24.375,24.437,24.437,24.312,24.25,24.562,24.562,24.437,24.437,24.312,23.937,24.0,23.75,26.625,24.625,21.375,23.25,28.437,41.937,25.0
24-06-28T20:10:44.787545,22.562,25.0,23.312,23.875,24.5,22.75,23.25,23.625,26.125,40.812,24.25,24.312,24.437,24.437,24.375,24.312,24.25,24.562,24.5,24.437,24.437,24.312,23.937,24.0,23.687,26.625,24.625,21.375,23.25,28.437,41.875,25.0
24-06-28T20:10:49.873599,22.5,25.0,23.312,23.875,24.5,22.812,23.25,23.625,26.125,40.812,24.25,24.312,24.375,24.437,24.437,24.312,24.25,24.562,24.562,24.437,24.437,24.312,23.937,24.062,23.75,26.625,24.625,21.375,23.25,28.437,41.875,25.062
24-06-28T20:10:54.834398,22.562,25.0,23.312,23.875,24.5,22.75,23.25,23.625,26.125,40.812,24.25,24.312,24.375,24.437,24.437,24.312,24.25,24.562,24.562,24.437,24.437,24.312,23.937,24.062,23.75,26.625,24.625,21.375,23.25,28.437,41.875,25.0
24-06-28T20:10:59.843221,22.562,25.0,23.312,23.875,24.5,22.75,23.25,23.625,26.125,40.812,24.25,24.312,24.375,24.437,24.437,24.312,24.25,24.562,24.562,24.437,24.5,24.312,24.0,24.062,23.687,26.625,24.625,21.375,23.25,28.437,41.875,25.0
24-06-28T20:11:05.967537,22.562,25.0,23.312,23.875,24.5,22.75,23.25,23.625,26.062,40.812,24.25,24.312,24.437,24.437,24.437,24.312,24.25,24.562,24.5,24.437,24.437,24.312,23.937,24.0,23.687,26.625,24.625,21.375,23.25,28.437,41.875,25.062
24-06-28T20:11:09.875840,22.562,25.0,23.312,23.875,24.5,22.75,23.25,23.625,26.125,40.75,24.25,24.312,24.375,24.437,24.375,24.312,24.25,24.562,24.625,24.437,24.437,24.312,23.937,24.0,23.687,26.625,24.625,21.375,23.187,28.437,41.875,25.0
24-06-28T20:11:14.735410,22.562,25.0,23.312,23.875,24.5,22.75,23.25,23.625,26.125,40.812,24.25,24.312,24.375,24.437,24.437,24.312,24.25,24.562,24.625,24.437,24.437,24.312,24.0,24.0,23.687,26.625,24.625,21.375,23.25,28.437,41.875,25.0
24-06-28T20:11:19.885469,22.562,25.0,23.312,23.875,24.5,22.75,23.25,23.625,26.062,40.812,24.25,24.312,24.375,24.437,24.437,24.312,24.25,24.562,24.562,24.437,24.437,24.312,23.937,24.0,23.687,26.625,24.625,21.375,23.25,28.437,41.875,25.0
24-06-28T20:11:24.827663,22.562,25.0,23.312,23.937,24.5,22.75,23.25,23.625,26.125,40.812,24.25,24.312,24.375,24.437,24.437,24.312,24.25,24.562,24.562,24.437,24.437,24.312,23.937,24.0,23.687,26.625,24.625,21.375,23.25,28.437,41.875,25.0
24-06-28T20:11:29.781259,22.562,25.0,23.312,23.875,24.5,22.812,23.25,23.625,26.125,40.812,24.25,24.312,24.375,24.437,24.437,24.312,24.25,24.562,24.562,24.437,24.437,24.312,24.0,24.062,23.687,26.625,24.625,21.375,23.187,28.437,41.875,25.0
24-06-28T20:11:34.841760,22.562,25.0,23.312,23.875,24.5,22.812,23.25,23.625,26.125,40.812,24.25,24.312,24.375,24.437,24.437,24.312,24.25,24.5,24.562,24.437,24.437,24.25,24.0,24.0,23.687,26.625,24.625,21.312,23.25,28.375,41.875,25.0
24-06-28T20:11:41.079252,22.562,25.0,23.312,23.875,24.5,22.75,23.25,23.625,26.125,40.812,24.25,24.312,24.437,24.437,24.437,24.312,24.25,24.562,24.5,24.437,24.437,24.312,23.937,24.0,23.687,26.625,24.625,21.312,23.25,28.375,41.875,25.0
24-06-28T20:11:44.757914,22.562,25.0,23.312,23.875,24.5,22.812,23.25,23.625,26.125,40.812,24.25,24.312,24.375,24.437,24.437,24.312,24.25,24.562,24.562,24.437,24.5,24.25,23.937,24.0,23.687,26.625,24.625,21.375,23.187,28.375,41.875,25.0
24-06-28T20:11:49.868790,22.562,25.0,23.312,23.937,24.5,22.75,23.25,23.625,26.125,40.75,24.25,24.312,24.375,24.437,24.437,24.312,24.25,24.562,24.562,24.437,24.437,24.312,23.937,24.062,23.687,26.625,24.625,21.312,23.25,28.375,41.875,25.0
24-06-28T20:11:54.907891,22.562,25.0,23.312,23.875,24.5,22.75,23.25,23.625,26.062,40.812,24.25,24.312,24.375,24.437,24.437,24.312,24.25,24.5,24.562,24.437,24.437,24.25,23.937,24.0,23.687,26.625,24.625,21.312,23.25,28.375,41.875,25.0
24-06-28T20:11:59.817519,22.562,25.0,23.312,23.875,24.5,22.75,23.25,23.625,26.062,40.812,24.25,24.312,24.375,24.437,24.375,24.312,24.25,24.5,24.562,24.437,24.5,24.312,23.937,24.0,23.687,26.625,24.625,21.375,23.25,28.375,41.875,25.0
24-06-28T20:12:04.841336,22.562,25.0,23.312,23.937,24.5,22.75,23.25,23.625,26.125,40.812,24.25,24.312,24.312,24.437,24.375,24.312,24.25,24.5,24.562,24.437,24.437,24.312,23.937,24.0,23.687,26.625,24.625,21.375,23.25,28.312,41.875,25.0
24-06-28T20:12:09.882636,22.562,25.0,23.312,23.875,24.5,22.75,23.25,23.625,26.062,40.812,24.25,24.312,24.375,24.437,24.437,24.312,24.25,24.562,24.562,24.437,24.437,24.312,23.937,24.0,23.687,26.625,24.625,21.375,23.187,28.375,41.937,25.0
24-06-28T20:12:15.154767,22.562,25.0,23.312,23.875,24.5,22.75,23.25,23.625,26.125,40.812,24.25,24.312,24.375,24.437,24.437,24.312,24.25,24.562,24.562,24.437,24.437,24.25,23.937,24.0,23.687,26.625,24.625,21.375,23.25,28.375,41.937,25.0
24-06-28T20:12:19.880844,22.562,25.0,23.312,23.875,24.5,22.812,23.25,23.625,26.125,40.812,24.25,24.312,24.375,24.437,24.437,24.312,24.25,24.562,24.562,24.437,24.437,24.25,23.937,24.0,23.687,26.625,24.625,21.312,23.25,28.375,41.937,25.062
