Time (BST),Column_Bolt_Bottom_(ColB),Column_Bolt_Top_(ColBt),Column_Front_Bottom_(ColFb),Column_Front_Middle_(ColFm),Column_Front_Top_(ColFt),Column_Rear_Bottom_(ColRb),Column_Rear_Middle_(ColRm),Column_Rear_Top_(ColRt),Column_Top_(ColTp),Enclosure,HstB1,HstB2,HstB3,HstB4,HstB5,HstB6,HstT1,HstT2,HstT3,HstT4,HstT5,HstT6,Spindle_Front_Bottom_(HstFB),Spindle_Front_Top_(HstFT),Spindle_Motor_Bolt_(Smot),X_Axis_Bearing_Cap_(Xbcp),X_Ballnut_(Xblnt),Y_Axis_Motor_Bolt_(Ymot),Y_Ballnut_(Yblnt),Z_Axis_Bearing_Cap_(Zbcp),Z_Axis_Motor_(Zmot),Z_Ballnut_(Zblnt)
24-06-24T17:09:00.100843,24.875,27.562,25.312,25.875,26.562,25.437,25.875,26.375,28.0,43.437,25.812,25.812,25.875,25.937,25.875,25.875,26.062,26.187,26.125,26.0,26.062,25.937,25.5,25.812,26.125,24.375,24.312,24.125,24.062,30.0,41.5,26.0
24-06-24T17:09:05.282515,24.875,27.562,25.312,25.875,26.562,25.375,25.812,26.375,28.0,43.437,25.75,25.812,25.875,25.937,25.875,25.875,26.062,26.125,26.187,26.062,26.062,25.937,25.5,25.812,26.125,24.375,24.312,24.125,24.062,30.0,41.5,26.062
24-06-24T17:09:10.313632,24.875,27.562,25.312,25.875,26.5,25.375,25.875,26.375,28.062,43.437,25.812,25.812,25.875,25.937,25.875,25.875,26.062,26.187,26.187,26.062,26.062,26.0,25.5,25.812,26.125,24.375,24.312,24.125,24.125,30.0,41.562,26.0
24-06-24T17:09:15.147020,24.875,27.562,25.312,25.875,26.562,25.375,25.875,26.375,28.062,43.437,25.812,25.812,25.875,25.937,25.875,25.875,26.062,26.125,26.187,26.062,26.062,25.937,25.5,25.75,26.125,24.375,24.312,24.125,24.062,30.0,41.562,26.0
24-06-24T17:09:20.518837,24.875,27.562,25.312,25.875,26.562,25.437,25.875,26.375,28.062,43.437,25.812,25.812,25.875,25.937,25.937,25.937,26.062,26.125,26.187,26.0,26.062,26.0,25.5,25.812,26.125,24.375,24.312,24.125,24.125,30.0,41.562,26.0
24-06-24T17:09:25.271659,24.875,27.562,25.312,25.875,26.562,25.437,25.875,26.375,28.0,43.437,25.812,25.812,25.875,25.937,25.875,25.875,26.062,26.187,26.187,26.062,26.062,25.937,25.5,25.812,26.125,24.437,24.312,24.125,24.062,30.0,41.562,26.0
24-06-24T17:09:30.227653,24.875,27.562,25.312,25.875,26.562,25.437,25.812,26.375,28.062,43.437,25.812,25.812,25.875,25.937,25.875,25.875,26.062,26.125,26.187,26.062,26.062,26.0,25.5,25.812,26.125,24.375,24.312,24.125,24.062,30.0,41.5,26.0
24-06-24T17:09:35.272418,24.875,27.562,25.312,25.875,26.5,25.437,25.875,26.375,28.062,43.437,25.812,25.812,25.875,25.937,25.875,25.875,26.062,26.187,26.187,26.062,26.0,26.0,25.5,25.812,26.125,24.437,24.312,24.125,24.062,30.0,41.562,26.0
24-06-24T17:09:40.231432,24.875,27.562,25.312,25.875,26.562,25.437,25.875,26.375,28.0,43.437,25.812,25.812,25.875,25.937,25.937,25.875,26.062,26.125,26.187,26.062,26.062,26.0,25.5,25.812,26.125,24.375,24.312,24.125,24.062,30.0,41.562,26.0
24-06-24T17:09:45.171131,24.875,27.562,25.312,25.875,26.562,25.437,25.875,26.375,28.062,43.437,25.812,25.812,25.875,25.937,25.937,25.937,26.062,26.125,26.187,26.0,26.062,25.937,25.5,25.812,26.125,24.375,24.312,24.125,24.125,30.0,41.562,26.0
24-06-24T17:09:50.218781,24.875,27.562,25.312,25.875,26.562,25.375,25.875,26.375,28.062,43.437,25.75,25.812,25.875,25.937,25.937,25.875,26.062,26.125,26.187,26.0,26.062,26.0,25.5,25.812,26.125,24.375,24.312,24.125,24.062,30.0,41.562,26.062
24-06-24T17:09:55.248653,24.875,27.562,25.312,25.875,26.562,25.437,25.875,26.375,28.0,43.437,25.812,25.812,25.875,25.937,25.937,25.937,26.062,26.187,26.187,26.0,26.062,25.937,25.5,25.812,26.125,24.375,24.312,24.125,24.062,30.0,41.562,26.0
24-06-24T17:10:00.094402,24.875,27.562,25.312,25.875,26.562,25.375,25.875,26.375,28.062,43.437,25.812,25.812,25.875,25.937,25.875,25.937,26.062,26.125,26.187,26.062,26.062,26.0,25.5,25.812,26.125,24.375,24.312,24.125,24.062,30.0,41.562,26.0
24-06-24T17:10:06.453156,24.875,27.562,25.312,25.875,26.562,25.437,25.875,26.375,28.062,43.437,25.812,25.875,25.875,25.937,25.875,25.937,26.062,26.125,26.187,26.062,26.062,25.937,25.5,25.812,26.125,24.375,24.312,24.125,24.125,30.0,41.562,26.0
24-06-24T17:10:10.233584,24.875,27.562,25.312,25.875,26.562,25.437,25.875,26.375,28.062,43.437,25.75,25.812,25.812,25.937,25.875,25.875,26.062,26.125,26.187,26.062,26.062,26.0,25.5,25.812,26.125,24.375,24.312,24.125,24.125,30.0,41.562,26.0
24-06-24T17:10:15.112702,24.875,27.562,25.312,25.875,26.562,25.437,25.875,26.375,28.062,43.437,25.812,25.812,25.875,25.937,25.875,25.875,26.062,26.125,26.187,26.0,26.062,26.0,25.5,25.812,26.125,24.375,24.312,24.125,24.062,30.0,41.562,26.0
24-06-24T17:10:20.309800,24.875,27.562,25.312,25.875,26.562,25.437,25.875,26.375,28.0,43.437,25.812,25.812,25.875,25.937,25.875,25.937,26.062,26.125,26.187,26.062,26.062,26.0,25.5,25.812,26.125,24.375,24.312,24.125,24.062,30.0,41.562,26.0
24-06-24T17:10:25.256962,24.875,27.562,25.312,25.875,26.562,25.437,25.812,26.375,28.062,43.437,25.812,25.812,25.875,25.937,25.875,25.875,26.062,26.125,26.125,26.062,26.062,25.937,25.5,25.812,26.125,24.375,24.312,24.125,24.062,30.0,41.562,26.0
24-06-24T17:10:30.145268,24.875,27.562,25.312,25.875,26.5,25.437,25.875,26.375,28.062,43.437,25.812,25.812,25.875,25.937,25.875,25.937,26.062,26.125,26.187,26.062,26.062,26.0,25.5,25.812,26.125,24.437,24.312,24.125,24.125,30.0,41.562,26.0
24-06-24T17:10:35.271963,24.875,27.562,25.312,25.875,26.562,25.375,25.875,26.375,28.062,43.437,25.812,25.812,25.875,25.937,25.875,25.937,26.062,26.125,26.187,26.0,26.062,25.937,25.5,25.812,26.125,24.375,24.312,24.125,24.062,30.0,41.562,26.0
24-06-24T17:10:41.523745,24.875,27.562,25.312,25.875,26.562,25.437,25.875,26.375,28.062,43.437,25.812,25.812,25.875,25.937,25.937,25.937,26.062,26.125,26.187,26.062,26.062,25.937,25.5,25.75,26.125,24.375,24.312,24.125,24.062,30.0,41.562,26.062
24-06-24T17:10:45.142848,24.875,27.562,25.312,25.875,26.562,25.375,25.875,26.375,28.062,43.437,25.812,25.812,25.875,25.937,25.937,25.875,26.062,26.125,26.187,26.0,26.062,26.0,25.5,25.812,26.125,24.375,24.312,24.125,24.062,30.0,41.562,26.0
24-06-24T17:10:50.314642,24.875,27.562,25.312,25.875,26.562,25.437,25.875,26.375,28.062,43.437,25.812,25.812,25.875,25.937,25.875,25.937,26.062,26.125,26.187,26.062,26.062,26.0,25.5,25.812,26.125,24.375,24.312,24.125,24.125,30.0,41.562,26.0
24-06-24T17:10:55.352495,24.875,27.562,25.312,25.875,26.562,25.375,25.875,26.375,28.062,43.437,25.812,25.812,25.875,25.937,25.937,25.875,26.062,26.187,26.187,26.0,26.062,26.0,25.5,25.812,26.125,24.375,24.312,24.125,24.125,30.0,41.562,26.0
24-06-24T17:11:00.159857,24.875,27.562,25.312,25.875,26.562,25.437,25.875,26.375,28.062,43.437,25.812,25.812,25.875,25.937,25.937,25.875,26.062,26.125,26.187,26.0,26.062,26.0,25.5,25.812,26.187,24.375,24.312,24.125,24.125,30.0,41.562,26.0
24-06-24T17:11:05.468549,24.875,27.562,25.312,25.875,26.562,25.437,25.875,26.375,28.062,43.437,25.812,25.875,25.875,25.937,25.875,25.937,26.062,26.125,26.187,26.0,26.062,26.0,25.5,25.812,26.125,24.375,24.312,24.125,24.062,30.0,41.562,26.0
24-06-24T17:11:10.295687,24.875,27.562,25.312,25.875,26.562,25.437,25.875,26.375,28.0,43.437,25.75,25.812,25.875,25.937,25.875,25.875,26.062,26.125,26.187,26.0,26.062,26.0,25.5,25.812,26.125,24.375,24.312,24.125,24.062,30.0,41.562,26.062
24-06-24T17:11:15.431387,24.875,27.5,25.312,25.875,26.562,25.437,25.875,26.375,28.062,43.437,25.812,25.812,25.875,25.937,25.875,25.937,26.062,26.125,26.187,26.062,26.062,25.937,25.5,25.812,26.187,24.375,24.312,24.125,24.125,30.0,41.562,26.0
24-06-24T17:11:20.306846,24.875,27.562,25.312,25.875,26.562,25.437,25.875,26.375,28.062,43.437,25.812,25.812,25.875,25.937,25.875,25.937,26.062,26.125,26.187,26.062,26.062,25.937,25.5,25.812,26.125,24.437,24.312,24.125,24.125,30.0,41.562,26.062
24-06-24T17:11:25.261662,24.875,27.562,25.312,25.875,26.562,25.437,25.875,26.375,28.062,43.437,25.812,25.812,25.875,25.937,25.875,25.875,26.062,26.125,26.187,26.062,26.062,26.0,25.5,25.812,26.125,24.375,24.312,24.125,24.062,30.0,41.562,26.062
24-06-24T17:11:30.186433,24.875,27.562,25.312,25.875,26.562,25.437,25.875,26.375,28.062,43.437,25.812,25.812,25.875,25.937,25.937,25.937,26.062,26.187,26.187,26.062,26.062,26.0,25.5,25.812,26.125,24.375,24.312,24.125,24.062,30.0,41.562,26.0
24-06-24T17:11:35.261417,24.875,27.562,25.312,25.875,26.562,25.437,25.875,26.375,28.062,43.437,25.812,25.812,25.875,25.937,25.937,25.875,26.062,26.187,26.187,26.062,26.062,26.0,25.5,25.75,26.125,24.375,24.312,24.125,24.125,30.0,41.562,26.0
24-06-24T17:11:40.285179,24.875,27.562,25.312,25.875,26.562,25.437,25.875,26.375,28.062,43.437,25.812,25.812,25.875,25.937,25.937,25.875,26.062,26.125,26.187,26.0,26.062,26.0,25.5,25.812,26.125,24.375,24.312,24.125,24.125,30.0,41.562,26.0
24-06-24T17:11:45.142539,24.875,27.562,25.312,25.875,26.562,25.375,25.875,26.375,28.062,43.437,25.812,25.812,25.875,25.937,25.875,25.937,26.062,26.187,26.187,26.062,26.062,26.0,25.5,25.812,26.125,24.375,24.312,24.125,24.125,30.0,41.5,26.0
24-06-24T17:11:51.629648,24.875,27.562,25.312,25.875,26.562,25.437,25.875,26.375,28.0,43.437,25.812,25.812,25.875,25.937,25.937,25.937,26.062,26.125,26.187,26.062,26.062,26.0,25.5,25.812,26.125,24.375,24.312,24.125,24.125,30.0,41.562,26.0
24-06-24T17:11:55.262516,24.875,27.562,25.312,25.875,26.562,25.437,25.875,26.375,28.062,43.437,25.812,25.812,25.875,25.937,25.937,25.875,26.062,26.125,26.187,26.062,26.062,25.937,25.5,25.812,26.125,24.375,24.312,24.125,24.062,30.0,41.5,26.062
24-06-24T17:12:00.173429,24.875,27.562,25.312,25.875,26.562,25.375,25.875,26.375,28.062,43.437,25.812,25.812,25.875,25.937,25.937,25.875,26.062,26.187,26.187,26.062,26.062,25.937,25.5,25.812,26.125,24.375,24.312,24.125,24.125,30.0,41.562,26.0
24-06-24T17:12:05.364057,24.875,27.562,25.312,25.875,26.562,25.437,25.875,26.375,28.062,43.437,25.812,25.812,25.875,25.937,25.875,25.937,26.062,26.187,26.187,26.062,26.062,26.0,25.5,25.812,26.125,24.375,24.312,24.125,24.125,30.0,41.562,26.0
24-06-24T17:12:10.306615,24.875,27.562,25.312,25.875,26.562,25.375,25.875,26.375,28.062,43.437,25.812,25.812,25.875,25.937,25.937,25.937,26.062,26.187,26.187,26.062,26.062,26.0,25.5,25.812,26.125,24.375,24.312,24.125,24.062,30.0,41.562,26.0
24-06-24T17:12:15.145312,24.875,27.562,25.312,25.875,26.562,25.437,25.875,26.375,28.062,43.437,25.812,25.812,25.875,25.937,25.937,25.937,26.062,26.187,26.187,26.062,26.062,26.0,25.5,25.75,26.125,24.437,24.312,24.125,24.125,30.0,41.562,26.062
24-06-24T17:12:20.314105,24.875,27.562,25.312,25.875,26.562,25.437,25.875,26.375,28.062,43.437,25.812,25.875,25.875,25.937,25.937,25.937,26.062,26.187,26.187,26.062,26.062,26.0,25.5,25.812,26.125,24.375,24.312,24.125,24.062,30.0,41.562,26.062
24-06-24T17:12:26.031428,24.875,27.562,25.312,25.875,26.562,25.437,25.875,26.375,28.0,43.437,25.812,25.812,25.875,25.937,25.937,25.937,26.062,26.125,26.187,26.062,26.062,26.0,25.5,25.812,26.125,24.375,24.312,24.125,24.125,30.0,41.562,26.0
24-06-24T17:12:30.194190,24.875,27.562,25.312,25.875,26.562,25.437,25.875,26.375,28.062,43.437,25.812,25.812,25.875,25.937,25.875,25.875,26.062,26.125,26.187,26.062,26.062,26.0,25.5,25.812,26.125,24.375,24.312,24.125,24.125,30.0,41.562,26.062
24-06-24T17:12:35.263118,24.875,27.562,25.312,25.875,26.562,25.437,25.875,26.375,28.062,43.437,25.812,25.812,25.875,25.937,25.875,25.937,26.062,26.187,26.187,26.062,26.062,25.937,25.5,25.812,26.125,24.375,24.312,24.125,24.125,30.0,41.562,26.0
24-06-24T17:12:40.311984,24.875,27.562,25.312,25.875,26.562,25.437,25.875,26.375,28.062,43.437,25.812,25.812,25.875,25.937,25.937,25.937,26.062,26.125,26.187,26.062,26.062,26.0,25.5,25.812,26.125,24.375,24.312,24.125,24.062,30.0,41.562,26.0
24-06-24T17:12:45.180553,24.875,27.562,25.312,25.875,26.562,25.437,25.875,26.375,28.062,43.5,25.812,25.812,25.875,25.937,25.937,25.937,26.062,26.187,26.187,26.0,26.062,26.0,25.5,25.812,26.125,24.375,24.312,24.125,24.062,30.0,41.562,26.062
24-06-24T17:12:50.437760,24.875,27.562,25.312,25.875,26.562,25.437,25.875,26.375,28.062,43.437,25.812,25.812,25.875,25.937,25.937,25.937,26.062,26.187,26.187,26.062,26.062,26.0,25.5,25.812,26.125,24.375,24.312,24.125,24.062,30.0,41.562,26.0
24-06-24T17:12:55.264669,24.875,27.562,25.312,25.875,26.562,25.437,25.875,26.375,28.062,43.437,25.812,25.812,25.875,25.937,25.937,25.875,26.062,26.187,26.187,26.062,26.062,26.0,25.5,25.812,26.125,24.375,24.312,24.125,24.125,29.937,41.562,26.062
24-06-24T17:13:00.625392,24.875,27.562,25.312,25.875,26.562,25.375,25.875,26.375,28.0,43.437,25.812,25.812,25.875,25.937,25.937,25.937,26.062,26.187,26.187,26.062,26.062,26.0,25.5,25.812,26.125,24.375,24.312,24.125,24.062,30.0,41.562,26.062
24-06-24T17:13:05.261330,24.875,27.562,25.312,25.875,26.562,25.437,25.875,26.375,28.062,43.437,25.812,25.812,25.875,25.937,25.937,25.937,26.062,26.187,26.187,26.062,26.062,26.0,25.5,25.812,26.125,24.375,24.312,24.125,24.125,30.0,41.562,26.062
24-06-24T17:13:10.305967,24.875,27.562,25.312,25.875,26.562,25.375,25.875,26.375,28.062,43.437,25.812,25.875,25.875,25.937,25.937,25.937,26.062,26.187,26.187,26.062,26.062,26.0,25.5,25.812,26.125,24.437,24.312,24.125,24.062,30.0,41.562,26.062
24-06-24T17:13:15.121398,24.875,27.562,25.312,25.875,26.562,25.375,25.875,26.375,28.062,43.437,25.812,25.812,25.875,25.937,25.937,25.937,26.062,26.125,26.187,26.062,26.062,26.0,25.5,25.812,26.125,24.375,24.312,24.125,24.062,30.0,41.562,26.0
24-06-24T17:13:20.313335,24.875,27.562,25.312,25.875,26.562,25.375,25.875,26.375,28.062,43.437,25.812,25.875,25.875,25.937,25.937,25.937,26.062,26.187,26.187,26.062,26.062,26.0,25.5,25.812,26.125,24.375,24.312,24.125,24.062,30.0,41.562,26.062
24-06-24T17:13:25.282515,24.875,27.562,25.312,25.875,26.562,25.437,25.875,26.375,28.062,43.437,25.812,25.812,25.875,25.937,25.937,25.875,26.062,26.125,26.187,26.062,26.062,25.937,25.5,25.812,26.125,24.375,24.312,24.125,24.125,30.0,41.562,26.0
24-06-24T17:13:30.170222,24.875,27.562,25.312,25.875,26.562,25.437,25.875,26.375,28.062,43.437,25.812,25.875,25.937,25.937,25.937,25.875,26.062,26.187,26.125,26.062,26.062,26.0,25.5,25.812,26.125,24.375,24.312,24.125,24.125,30.0,41.562,26.062
24-06-24T17:13:36.542167,24.875,27.562,25.312,25.875,26.562,25.437,25.875,26.375,28.062,43.437,25.812,25.812,25.875,25.937,25.937,25.875,26.062,26.125,26.187,26.062,26.062,26.0,25.5,25.812,26.125,24.437,24.312,24.125,24.125,30.0,41.562,26.062
24-06-24T17:13:40.299912,24.875,27.562,25.312,25.875,26.562,25.437,25.875,26.375,28.062,43.437,25.812,25.812,25.875,25.937,25.937,25.937,26.062,26.125,26.187,26.062,26.062,26.0,25.5,25.812,26.125,24.437,24.312,24.125,24.125,30.0,41.562,26.062
24-06-24T17:13:45.136874,24.875,27.562,25.312,25.875,26.562,25.437,25.875,26.375,28.062,43.437,25.812,25.812,25.875,25.937,25.937,25.937,26.062,26.187,26.187,26.062,26.062,26.0,25.5,25.812,26.125,24.437,24.312,24.125,24.125,30.0,41.562,26.062
24-06-24T17:13:50.399092,24.875,27.562,25.312,25.875,26.562,25.437,25.875,26.375,28.062,43.437,25.812,25.812,25.875,25.937,25.937,25.937,26.062,26.187,26.187,26.062,26.062,26.0,25.5,25.812,26.125,24.375,24.312,24.125,24.062,30.0,41.562,26.0
24-06-24T17:13:55.275538,24.875,27.562,25.312,25.875,26.562,25.437,25.875,26.375,28.0,43.437,25.812,25.812,25.875,25.937,25.937,25.937,26.062,26.187,26.187,26.062,26.062,26.0,25.5,25.812,26.125,24.375,24.312,24.125,24.125,30.0,41.562,26.0
24-06-24T17:14:00.154863,24.875,27.562,25.312,25.875,26.562,25.437,25.875,26.375,28.062,43.437,25.812,25.812,25.875,25.937,25.937,25.937,26.062,26.125,26.187,26.062,26.062,26.0,25.5,25.812,26.125,24.437,24.312,24.125,24.125,30.0,41.562,26.0
24-06-24T17:14:05.274546,24.875,27.562,25.312,25.875,26.562,25.375,25.875,26.375,28.062,43.437,25.812,25.812,25.875,25.937,25.937,25.937,26.062,26.125,26.187,26.062,26.062,26.0,25.5,25.812,26.125,24.437,24.312,24.125,24.125,30.0,41.562,26.0
24-06-24T17:14:11.616600,24.875,27.562,25.312,25.875,26.562,25.437,25.875,26.375,28.062,43.437,25.812,25.875,25.875,25.937,25.937,25.937,26.062,26.125,26.187,26.062,26.062,26.0,25.5,25.812,26.125,24.375,24.312,24.187,24.062,30.0,41.562,26.062
24-06-24T17:14:15.111647,24.875,27.562,25.312,25.875,26.562,25.437,25.875,26.375,28.062,43.437,25.812,25.812,25.875,25.937,25.937,25.937,26.062,26.187,26.187,26.062,26.062,26.0,25.5,25.812,26.125,24.375,24.312,24.125,24.125,30.0,41.562,26.062
24-06-24T17:14:20.313649,24.875,27.562,25.312,25.875,26.562,25.437,25.875,26.375,28.062,43.437,25.812,25.812,25.875,25.937,25.937,25.937,26.062,26.187,26.187,26.062,26.062,26.0,25.5,25.812,26.125,24.375,24.312,24.125,24.125,30.0,41.562,26.062
24-06-24T17:14:25.341978,24.875,27.562,25.312,25.875,26.562,25.437,25.875,26.375,28.062,43.437,25.812,25.812,25.875,25.937,25.937,25.937,26.062,26.125,26.187,26.062,26.062,26.0,25.5,25.812,26.125,24.437,24.312,24.125,24.125,30.0,41.562,26.0
24-06-24T17:14:30.169037,24.875,27.562,25.312,25.875,26.562,25.437,25.875,26.375,28.0,43.437,25.812,25.875,25.875,25.937,25.937,25.937,26.062,26.187,26.187,26.062,26.062,26.0,25.5,25.812,26.125,24.375,24.312,24.125,24.062,30.0,41.562,26.062
24-06-24T17:14:35.392876,24.875,27.562,25.312,25.875,26.562,25.437,25.875,26.375,28.062,43.437,25.812,25.812,25.937,25.937,25.937,25.937,26.062,26.187,26.125,26.0,26.062,26.0,25.5,25.812,26.125,24.437,24.312,24.125,24.125,30.0,41.562,26.062
24-06-24T17:14:40.313984,24.875,27.562,25.312,25.875,26.562,25.437,25.875,26.375,28.062,43.437,25.812,25.875,25.937,25.937,25.875,25.937,26.062,26.187,26.187,26.062,26.062,26.0,25.5,25.812,26.125,24.375,24.312,24.125,24.125,30.0,41.562,26.062
24-06-24T17:14:45.721331,24.875,27.562,25.312,25.875,26.562,25.437,25.875,26.375,28.062,43.437,25.812,25.812,25.875,25.937,25.937,25.937,26.062,26.125,26.187,26.062,26.062,26.0,25.5,25.812,26.125,24.437,24.312,24.125,24.125,30.0,41.562,26.0
24-06-24T17:14:50.312892,24.875,27.562,25.312,25.875,26.562,25.437,25.875,26.375,28.062,43.437,25.812,25.812,25.937,25.937,25.937,25.937,26.062,26.125,26.187,26.062,26.062,26.0,25.5,25.812,26.125,24.375,24.312,24.187,24.125,30.0,41.562,26.062
24-06-24T17:14:55.274240,24.875,27.562,25.312,25.875,26.562,25.437,25.875,26.375,28.062,43.437,25.812,25.812,25.875,25.937,25.937,25.937,26.062,26.187,26.187,26.062,26.062,26.0,25.5,25.812,26.125,24.375,24.312,24.125,24.125,30.0,41.562,26.062
24-06-24T17:15:00.167352,24.875,27.562,25.375,25.875,26.562,25.437,25.875,26.375,28.062,43.437,25.812,25.812,25.937,25.937,25.937,25.937,26.062,26.187,26.187,26.062,26.062,25.937,25.5,25.812,26.125,24.375,24.312,24.125,24.125,30.0,41.562,26.062
24-06-24T17:15:05.273756,24.875,27.562,25.312,25.875,26.562,25.437,25.875,26.375,28.062,43.437,25.812,25.812,25.937,25.937,25.937,25.937,26.062,26.125,26.187,26.062,26.062,26.0,25.5,25.812,26.125,24.375,24.312,24.125,24.125,30.0,41.562,26.062
24-06-24T17:15:10.302379,24.875,27.562,25.312,25.875,26.562,25.437,25.875,26.375,28.062,43.437,25.812,25.812,25.937,25.937,25.937,25.937,26.062,26.125,26.187,26.062,26.062,26.0,25.5,25.812,26.125,24.375,24.312,24.187,24.125,30.0,41.562,26.062
24-06-24T17:15:15.131847,24.875,27.562,25.312,25.875,26.562,25.437,25.875,26.375,28.062,43.437,25.812,25.812,25.875,25.937,25.937,25.937,26.062,26.187,26.187,26.062,26.062,26.0,25.5,25.812,26.125,24.437,24.312,24.125,24.125,30.0,41.562,26.062
24-06-24T17:15:21.482395,24.875,27.562,25.312,25.875,26.562,25.437,25.875,26.375,28.062,43.437,25.812,25.812,25.937,25.937,25.937,25.937,26.062,26.125,26.125,26.062,26.062,26.0,25.5,25.812,26.125,24.437,24.312,24.125,24.125,30.0,41.562,26.0
24-06-24T17:15:25.273870,24.875,27.562,25.312,25.875,26.562,25.437,25.875,26.375,28.062,43.437,25.812,25.812,25.875,25.937,25.937,25.937,26.062,26.187,26.187,26.062,26.062,26.0,25.5,25.812,26.125,24.437,24.312,24.125,24.062,30.0,41.562,26.062
24-06-24T17:15:30.188126,24.875,27.562,25.312,25.875,26.562,25.437,25.875,26.375,28.062,43.437,25.812,25.812,25.875,25.937,25.875,25.875,26.062,26.125,26.187,26.062,26.062,26.0,25.5,25.812,26.125,24.375,24.312,24.187,24.125,30.0,41.562,26.062
24-06-24T17:15:35.351984,24.875,27.562,25.312,25.875,26.562,25.437,25.875,26.375,28.062,43.437,25.812,25.875,25.875,25.937,25.937,25.937,26.062,26.125,26.187,26.062,26.062,26.0,25.5,25.812,26.125,24.375,24.312,24.125,24.125,30.0,41.562,26.0
24-06-24T17:15:40.304169,24.875,27.562,25.375,25.875,26.562,25.437,25.875,26.375,28.062,43.437,25.812,25.875,25.875,25.937,25.937,25.937,26.062,26.125,26.187,26.062,26.062,25.937,25.5,25.812,26.125,24.437,24.312,24.187,24.062,30.0,41.562,26.062
24-06-24T17:15:45.163115,24.875,27.562,25.312,25.875,26.562,25.437,25.875,26.375,28.062,43.5,25.812,25.812,25.875,25.937,25.937,25.937,26.062,26.187,26.187,26.062,26.062,26.0,25.5,25.812,26.125,24.375,24.312,24.125,24.062,30.0,41.625,26.062
24-06-24T17:15:50.316687,24.875,27.562,25.312,25.875,26.562,25.437,25.875,26.375,28.062,43.437,25.812,25.812,25.937,25.937,25.937,25.937,26.062,26.187,26.187,26.0,26.062,26.0,25.5,25.812,26.125,24.375,24.312,24.125,24.125,30.0,41.625,26.062
24-06-24T17:15:56.586998,24.875,27.562,25.312,25.875,26.562,25.437,25.875,26.375,28.062,43.437,25.812,25.812,25.875,25.937,25.937,25.937,26.062,26.187,26.187,26.062,26.062,26.0,25.5,25.812,26.125,24.375,24.312,24.125,24.125,30.0,41.625,26.062
24-06-24T17:16:00.131861,24.875,27.562,25.312,25.875,26.562,25.437,25.875,26.375,28.062,43.437,25.812,25.812,25.875,25.937,25.937,25.937,26.062,26.125,26.187,26.062,26.062,26.0,25.5,25.75,26.125,24.375,24.312,24.125,24.125,30.0,41.625,26.062
24-06-24T17:16:05.355571,24.875,27.562,25.312,25.875,26.562,25.437,25.875,26.375,28.062,43.437,25.812,25.875,25.875,25.937,25.937,25.937,26.062,26.187,26.187,26.062,26.062,26.0,25.5,25.812,26.125,24.437,24.312,24.125,24.062,30.0,41.625,26.062
24-06-24T17:16:10.386842,24.875,27.562,25.312,25.875,26.562,25.437,25.875,26.375,28.062,43.437,25.812,25.812,25.937,25.937,25.937,25.937,26.062,26.187,26.187,26.062,26.062,26.0,25.5,25.812,26.125,24.375,24.312,24.125,24.125,30.0,41.625,26.062
24-06-24T17:16:15.176209,24.875,27.562,25.312,25.875,26.562,25.437,25.875,26.375,28.062,43.437,25.812,25.812,25.937,25.937,25.937,25.937,26.062,26.187,26.187,26.062,26.062,26.0,25.5,25.812,26.125,24.375,24.312,24.125,24.125,30.0,41.625,26.062
24-06-24T17:16:20.350297,24.875,27.562,25.312,25.875,26.562,25.437,25.875,26.375,28.062,43.5,25.812,25.875,25.875,25.937,25.937,25.937,26.062,26.187,26.187,26.062,26.062,26.0,25.5,25.812,26.125,24.437,24.312,24.125,24.125,30.0,41.625,26.062
24-06-24T17:16:25.354887,24.875,27.562,25.375,25.875,26.562,25.437,25.875,26.375,28.062,43.437,25.812,25.875,25.937,25.937,25.937,25.937,26.062,26.187,26.187,26.062,26.062,26.0,25.5,25.812,26.125,24.375,24.312,24.187,24.062,30.0,41.625,26.062
24-06-24T17:16:30.710771,24.875,27.562,25.375,25.875,26.562,25.437,25.875,26.375,28.062,43.437,25.812,25.875,25.937,25.937,25.937,25.937,26.062,26.187,26.187,26.062,26.062,26.0,25.5,25.812,26.125,24.375,24.312,24.125,24.125,30.0,41.625,26.062
24-06-24T17:16:35.351202,24.875,27.562,25.312,25.875,26.562,25.437,25.875,26.375,28.062,43.437,25.812,25.812,25.875,25.937,25.937,25.937,26.062,26.187,26.187,26.062,26.062,26.0,25.5,25.812,26.187,24.437,24.312,24.125,24.062,30.0,41.625,26.062
24-06-24T17:16:40.308216,24.875,27.562,25.312,25.875,26.562,25.437,25.875,26.375,28.062,43.5,25.812,25.812,25.875,25.937,25.937,25.937,26.062,26.187,26.187,26.062,26.062,26.0,25.5,25.812,26.125,24.437,24.312,24.125,24.125,30.0,41.625,26.062
24-06-24T17:16:45.175693,24.875,27.562,25.312,25.875,26.562,25.437,25.875,26.437,28.062,43.437,25.812,25.812,25.875,25.937,25.937,25.937,26.062,26.187,26.187,26.062,26.062,26.0,25.5,25.812,26.125,24.375,24.312,24.125,24.125,30.0,41.625,26.062
24-06-24T17:16:50.312554,24.875,27.562,25.312,25.875,26.562,25.437,25.875,26.437,28.062,43.437,25.812,25.812,25.875,25.937,25.937,25.937,26.062,26.187,26.187,26.062,26.062,26.0,25.5,25.812,26.125,24.437,24.312,24.187,24.125,30.0,41.625,26.062
