Time (BST),Column_Bolt_Bottom_(ColB),Column_Bolt_Top_(ColBt),Column_Front_Bottom_(ColFb),Column_Front_Middle_(ColFm),Column_Front_Top_(ColFt),Column_Rear_Bottom_(ColRb),Column_Rear_Middle_(ColRm),Column_Rear_Top_(ColRt),Column_Top_(ColTp),Enclosure,HstB1,HstB2,HstB3,HstB4,HstB5,HstB6,HstT1,HstT2,HstT3,HstT4,HstT5,HstT6,Spindle_Front_Bottom_(HstFB),Spindle_Front_Top_(HstFT),Spindle_Motor_Bolt_(Smot),X_Axis_Bearing_Cap_(Xbcp),X_Ballnut_(Xblnt),Y_Axis_Motor_Bolt_(Ymot),Y_Ballnut_(Yblnt),Z_Axis_Bearing_Cap_(Zbcp),Z_Axis_Motor_(Zmot),Z_Ballnut_(Zblnt)
24-06-25T22:04:56.553330,26.125,28.75,26.812,27.437,28.125,26.562,27.062,27.562,29.75,44.437,27.375,27.375,27.437,27.5,27.437,27.375,27.562,27.687,27.75,27.562,27.562,27.437,26.937,27.125,27.125,29.687,27.875,25.0,26.375,32.062,45.75,28.25
24-06-25T22:05:01.996931,26.062,28.75,26.812,27.437,28.062,26.562,27.062,27.562,29.75,44.437,27.312,27.375,27.437,27.437,27.437,27.312,27.562,27.687,27.75,27.562,27.562,27.437,26.937,27.125,27.125,29.75,27.937,25.0,26.437,32.062,45.75,28.187
24-06-25T22:05:06.531053,26.125,28.75,26.812,27.437,28.125,26.562,27.062,27.562,29.75,44.437,27.312,27.375,27.437,27.5,27.437,27.312,27.562,27.687,27.75,27.562,27.562,27.437,27.0,27.187,27.125,29.75,27.875,25.0,26.375,32.062,45.75,28.25
24-06-25T22:05:11.494861,26.125,28.75,26.812,27.437,28.125,26.562,27.062,27.562,29.75,44.437,27.312,27.375,27.437,27.5,27.437,27.375,27.562,27.687,27.75,27.562,27.562,27.437,27.0,27.187,27.125,29.75,27.875,25.0,26.375,32.062,45.687,28.25
24-06-25T22:05:16.546054,26.125,28.75,26.812,27.437,28.125,26.562,27.062,27.562,29.75,44.437,27.375,27.375,27.437,27.5,27.437,27.375,27.562,27.687,27.75,27.562,27.562,27.437,27.0,27.125,27.125,29.75,27.875,25.0,26.375,32.062,45.75,28.25
24-06-25T22:05:21.506478,26.125,28.75,26.812,27.437,28.062,26.562,27.062,27.562,29.687,44.437,27.375,27.375,27.437,27.5,27.437,27.312,27.5,27.687,27.75,27.562,27.562,27.437,27.0,27.125,27.125,29.75,27.875,25.0,26.375,32.062,45.75,28.25
24-06-25T22:05:26.530259,26.062,28.75,26.812,27.437,28.125,26.562,27.062,27.562,29.75,44.437,27.375,27.375,27.437,27.437,27.437,27.312,27.562,27.687,27.75,27.562,27.562,27.375,27.0,27.125,27.125,29.75,27.875,25.0,26.375,32.062,45.75,28.187
24-06-25T22:05:31.510456,26.062,28.75,26.812,27.437,28.062,26.562,27.062,27.562,29.687,44.375,27.375,27.375,27.437,27.5,27.437,27.375,27.5,27.687,27.75,27.562,27.562,27.375,26.937,27.125,27.125,29.75,27.937,25.0,26.375,32.062,45.75,28.187
24-06-25T22:05:36.557133,26.125,28.75,26.812,27.437,28.062,26.562,27.062,27.562,29.75,44.437,27.312,27.375,27.375,27.5,27.437,27.375,27.5,27.687,27.75,27.562,27.562,27.437,27.0,27.125,27.125,29.687,27.875,25.0,26.375,32.062,45.687,28.187
24-06-25T22:05:41.494344,26.125,28.75,26.812,27.437,28.125,26.562,27.062,27.562,29.75,44.375,27.375,27.375,27.437,27.5,27.437,27.375,27.562,27.687,27.75,27.562,27.562,27.437,26.937,27.125,27.125,29.687,27.937,25.0,26.375,32.062,45.687,28.25
24-06-25T22:05:47.840898,26.062,28.75,26.812,27.437,28.062,26.562,27.062,27.562,29.75,44.375,27.375,27.375,27.437,27.5,27.437,27.375,27.562,27.687,27.75,27.562,27.562,27.437,26.937,27.125,27.125,29.75,27.875,25.0,26.375,32.062,45.687,28.187
24-06-25T22:05:51.507457,26.062,28.75,26.812,27.437,28.125,26.562,27.062,27.562,29.75,44.437,27.312,27.375,27.375,27.437,27.437,27.375,27.5,27.687,27.75,27.562,27.562,27.375,26.937,27.125,27.125,29.75,27.875,25.0,26.375,32.062,45.687,28.187
24-06-25T22:05:56.533869,26.062,28.75,26.812,27.437,28.062,26.562,27.062,27.562,29.75,44.375,27.312,27.375,27.437,27.437,27.437,27.375,27.562,27.687,27.75,27.562,27.562,27.437,26.937,27.125,27.125,29.75,27.875,25.0,26.437,32.062,45.687,28.25
24-06-25T22:06:01.586518,26.125,28.75,26.812,27.375,28.125,26.562,27.062,27.562,29.75,44.437,27.312,27.375,27.375,27.5,27.437,27.375,27.562,27.687,27.75,27.562,27.562,27.437,26.937,27.125,27.125,29.687,27.875,25.0,26.375,32.062,45.687,28.187
24-06-25T22:06:06.547062,26.125,28.75,26.812,27.437,28.125,26.562,27.062,27.562,29.75,44.437,27.375,27.375,27.437,27.437,27.437,27.375,27.562,27.687,27.75,27.562,27.562,27.437,26.937,27.125,27.125,29.75,27.875,25.0,26.375,32.062,45.75,28.187
24-06-25T22:06:11.626244,26.125,28.75,26.812,27.437,28.062,26.562,27.062,27.562,29.687,44.437,27.312,27.375,27.437,27.5,27.437,27.375,27.5,27.687,27.75,27.562,27.562,27.437,26.937,27.125,27.125,29.75,27.875,25.0,26.375,32.062,45.687,28.25
24-06-25T22:06:16.548919,26.125,28.75,26.812,27.437,28.125,26.562,27.062,27.562,29.687,44.437,27.375,27.375,27.437,27.5,27.437,27.375,27.5,27.687,27.75,27.562,27.562,27.437,26.937,27.125,27.125,29.75,27.875,25.0,26.375,32.062,45.75,28.187
24-06-25T22:06:22.218887,26.125,28.75,26.812,27.437,28.125,26.562,27.062,27.562,29.687,44.437,27.312,27.375,27.437,27.5,27.437,27.375,27.5,27.687,27.75,27.562,27.562,27.437,26.937,27.125,27.125,29.75,27.875,25.0,26.375,32.062,45.75,28.25
24-06-25T22:06:26.540619,26.062,28.75,26.812,27.437,28.125,26.562,27.062,27.562,29.687,44.437,27.375,27.375,27.437,27.5,27.437,27.312,27.5,27.687,27.687,27.562,27.562,27.437,26.937,27.125,27.125,29.687,27.875,25.0,26.375,32.062,45.75,28.187
24-06-25T22:06:31.506050,26.125,28.75,26.812,27.437,28.062,26.562,27.062,27.562,29.687,44.375,27.312,27.375,27.437,27.5,27.437,27.312,27.5,27.687,27.75,27.562,27.562,27.437,27.0,27.125,27.125,29.75,27.875,25.0,26.375,31.937,45.75,28.187
24-06-25T22:06:36.547022,26.125,28.75,26.812,27.437,28.125,26.562,27.062,27.562,29.75,44.375,27.312,27.375,27.437,27.5,27.437,27.312,27.562,27.687,27.75,27.562,27.562,27.375,27.0,27.125,27.125,29.687,27.875,25.0,26.437,32.0,45.75,28.25
24-06-25T22:06:41.491154,26.125,28.75,26.812,27.437,28.062,26.562,27.062,27.562,29.687,44.437,27.375,27.375,27.437,27.437,27.437,27.375,27.5,27.687,27.75,27.562,27.562,27.437,26.937,27.125,27.125,29.687,27.875,25.0,26.375,32.062,45.812,28.25
24-06-25T22:06:46.545501,26.125,28.75,26.812,27.437,28.062,26.562,27.062,27.562,29.75,44.375,27.312,27.375,27.437,27.437,27.437,27.312,27.562,27.687,27.75,27.562,27.562,27.375,26.937,27.125,27.125,29.75,27.875,25.0,26.375,32.062,45.812,28.25
24-06-25T22:06:51.503549,26.125,28.75,26.812,27.437,28.125,26.562,27.062,27.562,29.687,44.375,27.312,27.375,27.437,27.5,27.437,27.375,27.5,27.687,27.75,27.562,27.562,27.437,26.937,27.125,27.125,29.75,27.875,25.0,26.375,32.0,45.812,28.25
24-06-25T22:06:57.290706,26.125,28.75,26.812,27.437,28.125,26.562,27.062,27.562,29.687,44.375,27.375,27.375,27.437,27.5,27.437,27.312,27.5,27.687,27.75,27.562,27.562,27.375,27.0,27.125,27.125,29.75,27.875,25.0,26.375,32.0,45.812,28.25
24-06-25T22:07:01.505453,26.062,28.75,26.812,27.437,28.125,26.562,27.062,27.562,29.75,44.375,27.375,27.375,27.375,27.5,27.437,27.375,27.5,27.687,27.75,27.562,27.562,27.437,26.937,27.125,27.125,29.75,27.875,25.0,26.437,32.0,45.812,28.25
24-06-25T22:07:06.545994,26.062,28.75,26.812,27.437,28.062,26.562,27.062,27.562,29.75,44.437,27.375,27.375,27.375,27.437,27.437,27.312,27.5,27.687,27.75,27.562,27.562,27.437,26.937,27.125,27.125,29.75,27.937,25.0,26.375,32.062,45.812,28.25
24-06-25T22:07:11.543638,26.062,28.75,26.812,27.437,28.062,26.562,27.062,27.562,29.687,44.437,27.312,27.375,27.437,27.437,27.437,27.312,27.562,27.687,27.75,27.562,27.562,27.375,26.937,27.125,27.125,29.687,27.875,25.0,26.375,32.0,45.812,28.187
24-06-25T22:07:16.562261,26.125,28.75,26.812,27.437,28.062,26.562,27.062,27.562,29.687,44.375,27.312,27.375,27.437,27.437,27.437,27.312,27.562,27.687,27.75,27.562,27.562,27.437,27.0,27.125,27.125,29.75,27.875,25.0,26.375,32.062,45.812,28.25
24-06-25T22:07:21.502727,26.062,28.75,26.812,27.437,28.062,26.562,27.062,27.562,29.75,44.375,27.375,27.375,27.437,27.437,27.437,27.312,27.562,27.687,27.75,27.562,27.562,27.375,26.937,27.125,27.125,29.75,27.875,25.0,26.375,32.0,45.812,28.25
24-06-25T22:07:26.526518,26.062,28.75,26.812,27.437,28.062,26.562,27.062,27.562,29.687,44.437,27.312,27.375,27.437,27.437,27.437,27.312,27.562,27.687,27.75,27.562,27.562,27.375,27.0,27.125,27.125,29.75,27.875,25.0,26.375,32.0,45.812,28.25
24-06-25T22:07:32.782181,26.125,28.75,26.812,27.437,28.062,26.562,27.062,27.562,29.687,44.437,27.312,27.375,27.437,27.437,27.437,27.312,27.5,27.687,27.75,27.562,27.562,27.437,26.937,27.125,27.125,29.75,27.875,25.0,26.375,32.062,45.812,28.187
24-06-25T22:07:36.547198,26.125,28.75,26.812,27.437,28.062,26.562,27.062,27.562,29.687,44.375,27.375,27.375,27.437,27.437,27.437,27.312,27.5,27.687,27.75,27.562,27.562,27.437,26.937,27.187,27.125,29.75,27.875,25.0,26.375,32.0,45.812,28.187
24-06-25T22:07:41.497519,26.125,28.75,26.812,27.437,28.062,26.562,27.062,27.562,29.687,44.437,27.312,27.375,27.437,27.5,27.437,27.312,27.562,27.687,27.75,27.562,27.562,27.375,27.0,27.125,27.125,29.75,27.937,25.0,26.375,32.0,45.812,28.25
24-06-25T22:07:46.628175,26.125,28.75,26.812,27.437,28.125,26.562,27.062,27.562,29.687,44.437,27.312,27.375,27.375,27.5,27.437,27.312,27.562,27.687,27.75,27.562,27.562,27.437,26.937,27.125,27.125,29.75,27.937,25.0,26.375,32.0,45.812,28.25
24-06-25T22:07:51.498942,26.062,28.75,26.812,27.437,28.062,26.562,27.062,27.562,29.75,44.375,27.312,27.375,27.437,27.5,27.437,27.312,27.5,27.687,27.75,27.562,27.562,27.375,26.937,27.125,27.125,29.75,27.937,25.0,26.375,32.062,45.812,28.187
24-06-25T22:07:56.686119,26.125,28.75,26.812,27.437,28.062,26.562,27.062,27.562,29.687,44.375,27.375,27.375,27.437,27.437,27.437,27.312,27.562,27.687,27.75,27.562,27.562,27.437,27.0,27.125,27.125,29.75,27.937,25.0,26.375,32.062,45.812,28.25
24-06-25T22:08:01.503445,26.125,28.75,26.75,27.437,28.125,26.562,27.062,27.562,29.687,44.375,27.375,27.375,27.375,27.437,27.437,27.375,27.5,27.687,27.75,27.562,27.562,27.375,26.937,27.125,27.125,29.75,27.937,25.0,26.375,32.062,45.812,28.25
24-06-25T22:08:06.936375,26.125,28.75,26.812,27.437,28.062,26.562,27.062,27.562,29.687,44.437,27.312,27.375,27.437,27.437,27.437,27.312,27.562,27.687,27.75,27.562,27.562,27.437,27.0,27.125,27.125,29.75,27.875,25.0,26.375,32.0,45.812,28.25
24-06-25T22:08:11.470895,26.125,28.75,26.812,27.437,28.125,26.562,27.062,27.562,29.687,44.437,27.312,27.375,27.437,27.437,27.437,27.375,27.562,27.687,27.75,27.562,27.562,27.437,26.937,27.125,27.125,29.75,27.937,25.0,26.375,32.062,45.812,28.25
24-06-25T22:08:16.548022,26.125,28.75,26.812,27.437,28.125,26.562,27.062,27.562,29.687,44.375,27.375,27.375,27.437,27.5,27.437,27.375,27.5,27.687,27.75,27.562,27.562,27.437,26.937,27.125,27.125,29.75,27.875,25.0,26.375,32.062,45.812,28.25
24-06-25T22:08:21.507242,26.125,28.75,26.812,27.437,28.062,26.562,27.062,27.562,29.687,44.437,27.312,27.375,27.375,27.5,27.437,27.375,27.5,27.687,27.75,27.562,27.562,27.437,26.937,27.125,27.125,29.75,27.875,25.0,26.375,32.062,45.812,28.25
24-06-25T22:08:26.522002,26.125,28.75,26.812,27.437,28.062,26.562,27.062,27.562,29.687,44.375,27.312,27.375,27.375,27.437,27.437,27.312,27.562,27.687,27.75,27.562,27.562,27.375,26.937,27.125,27.125,29.75,27.875,25.0,26.375,32.062,45.812,28.25
24-06-25T22:08:31.505463,26.062,28.75,26.812,27.437,28.125,26.562,27.062,27.562,29.687,44.437,27.312,27.375,27.437,27.437,27.437,27.312,27.562,27.687,27.75,27.562,27.562,27.437,26.937,27.125,27.125,29.75,27.875,25.0,26.375,32.062,45.812,28.25
24-06-25T22:08:36.547067,26.125,28.75,26.812,27.437,28.125,26.5,27.062,27.562,29.687,44.375,27.312,27.375,27.375,27.437,27.437,27.375,27.5,27.687,27.75,27.562,27.562,27.375,26.937,27.125,27.125,29.75,27.875,25.0,26.375,32.062,45.812,28.25
24-06-25T22:08:42.514039,26.125,28.75,26.812,27.437,28.125,26.562,27.062,27.562,29.75,44.437,27.312,27.375,27.437,27.5,27.437,27.312,27.562,27.687,27.75,27.562,27.562,27.437,26.937,27.125,27.125,29.75,27.875,25.0,26.375,32.062,45.75,28.25
24-06-25T22:08:46.548812,26.125,28.75,26.812,27.375,28.062,26.562,27.062,27.562,29.687,44.437,27.312,27.375,27.375,27.5,27.437,27.312,27.562,27.687,27.75,27.562,27.562,27.375,26.937,27.125,27.125,29.75,27.875,25.0,26.375,32.062,45.75,28.187
24-06-25T22:08:51.507601,26.125,28.75,26.812,27.437,28.125,26.562,27.062,27.562,29.75,44.375,27.312,27.375,27.375,27.437,27.437,27.312,27.562,27.687,27.687,27.562,27.562,27.375,26.937,27.125,27.125,29.687,27.937,25.0,26.375,32.062,45.75,28.25
24-06-25T22:08:56.536951,26.125,28.75,26.812,27.437,28.125,26.562,27.062,27.562,29.75,44.437,27.375,27.375,27.375,27.5,27.437,27.312,27.5,27.687,27.75,27.562,27.562,27.437,26.937,27.125,27.125,29.75,27.875,25.0,26.375,32.062,45.75,28.187
24-06-25T22:09:01.499403,26.125,28.75,26.812,27.437,28.062,26.562,27.062,27.562,29.75,44.375,27.312,27.375,27.437,27.437,27.437,27.312,27.5,27.687,27.75,27.562,27.562,27.437,26.937,27.125,27.125,29.75,27.875,25.0,26.375,32.062,45.75,28.25
24-06-25T22:09:06.634142,26.125,28.75,26.812,27.437,28.062,26.562,27.062,27.562,29.75,44.437,27.312,27.375,27.437,27.5,27.437,27.312,27.562,27.687,27.75,27.562,27.562,27.437,26.937,27.125,27.125,29.687,27.937,25.0,26.375,32.062,45.75,28.187
24-06-25T22:09:11.491827,26.125,28.75,26.812,27.437,28.062,26.562,27.062,27.562,29.687,44.375,27.312,27.375,27.437,27.437,27.437,27.312,27.562,27.687,27.75,27.562,27.562,27.437,26.937,27.125,27.125,29.687,27.875,25.0,26.375,32.062,45.75,28.25
24-06-25T22:09:17.338509,26.125,28.75,26.812,27.437,28.062,26.562,27.062,27.562,29.687,44.375,27.312,27.375,27.375,27.437,27.437,27.312,27.5,27.687,27.75,27.562,27.562,27.437,26.937,27.125,27.125,29.687,27.875,25.0,26.375,32.062,45.75,28.187
24-06-25T22:09:21.513383,26.125,28.75,26.812,27.437,28.062,26.562,27.062,27.562,29.75,44.375,27.312,27.375,27.437,27.437,27.437,27.312,27.562,27.687,27.75,27.562,27.562,27.437,26.937,27.125,27.125,29.687,27.875,25.0,26.375,32.062,45.75,28.187
24-06-25T22:09:26.544515,26.125,28.75,26.812,27.437,28.125,26.562,27.062,27.562,29.687,44.437,27.312,27.375,27.437,27.437,27.437,27.312,27.5,27.687,27.75,27.562,27.562,27.375,26.937,27.125,27.125,29.687,27.875,25.0,26.375,32.062,45.75,28.25
24-06-25T22:09:31.517894,26.125,28.75,26.812,27.437,28.062,26.562,27.062,27.5,29.687,44.375,27.312,27.375,27.437,27.437,27.437,27.312,27.5,27.687,27.75,27.562,27.562,27.437,26.937,27.125,27.125,29.687,27.875,25.0,26.375,32.062,45.75,28.187
24-06-25T22:09:36.546770,26.125,28.75,26.75,27.437,28.125,26.562,27.062,27.562,29.687,44.437,27.312,27.375,27.437,27.437,27.437,27.312,27.562,27.687,27.687,27.562,27.562,27.375,26.937,27.125,27.125,29.75,27.875,25.0,26.437,32.0,45.75,28.187
24-06-25T22:09:41.507933,26.125,28.75,26.812,27.437,28.062,26.562,27.062,27.562,29.687,44.375,27.312,27.375,27.437,27.5,27.437,27.312,27.5,27.687,27.75,27.562,27.562,27.437,26.937,27.125,27.125,29.687,27.875,25.0,26.375,32.062,45.75,28.187
24-06-25T22:09:46.547854,26.125,28.75,26.812,27.437,28.125,26.562,27.062,27.562,29.687,44.375,27.312,27.375,27.375,27.437,27.437,27.312,27.5,27.687,27.75,27.562,27.562,27.375,26.937,27.125,27.125,29.75,27.875,25.0,26.375,32.062,45.75,28.187
24-06-25T22:09:52.437845,26.125,28.75,26.812,27.437,28.062,26.562,27.062,27.562,29.687,44.437,27.312,27.375,27.375,27.5,27.437,27.375,27.5,27.687,27.75,27.562,27.562,27.375,26.937,27.125,27.125,29.75,27.875,25.0,26.375,32.062,45.75,28.187
24-06-25T22:09:56.541557,26.125,28.75,26.812,27.437,28.062,26.562,27.062,27.562,29.687,44.437,27.312,27.375,27.437,27.437,27.437,27.312,27.562,27.687,27.75,27.562,27.562,27.375,26.937,27.125,27.125,29.687,27.875,25.0,26.375,32.062,45.75,28.187
24-06-25T22:10:01.507476,26.125,28.75,26.812,27.437,28.062,26.562,27.062,27.562,29.687,44.375,27.312,27.375,27.437,27.437,27.437,27.312,27.5,27.687,27.687,27.562,27.562,27.375,27.0,27.125,27.125,29.687,27.875,25.0,26.375,32.062,45.75,28.25
24-06-25T22:10:06.546531,26.125,28.75,26.812,27.437,28.062,26.562,27.062,27.562,29.687,44.375,27.312,27.375,27.375,27.5,27.437,27.312,27.562,27.687,27.75,27.562,27.562,27.375,26.937,27.125,27.125,29.75,27.875,25.0,26.375,32.062,45.75,28.187
24-06-25T22:10:11.545311,26.062,28.75,26.812,27.437,28.062,26.562,27.062,27.562,29.687,44.437,27.312,27.375,27.375,27.437,27.437,27.312,27.5,27.687,27.75,27.562,27.562,27.437,26.937,27.125,27.125,29.75,27.875,25.0,26.375,32.062,45.812,28.25
24-06-25T22:10:16.545520,26.062,28.75,26.812,27.437,28.125,26.562,27.062,27.562,29.687,44.375,27.312,27.375,27.437,27.437,27.437,27.312,27.562,27.687,27.75,27.562,27.562,27.375,26.937,27.125,27.125,29.687,27.875,25.0,26.375,32.0,45.75,28.25
24-06-25T22:10:21.596942,26.125,28.75,26.812,27.375,28.062,26.562,27.062,27.562,29.687,44.375,27.375,27.375,27.375,27.437,27.437,27.312,27.562,27.687,27.75,27.562,27.562,27.375,26.937,27.125,27.125,29.75,27.937,25.0,26.375,32.062,45.812,28.187
24-06-25T22:10:27.148400,26.125,28.75,26.812,27.375,28.125,26.562,27.062,27.562,29.75,44.437,27.312,27.375,27.437,27.437,27.437,27.312,27.562,27.687,27.75,27.562,27.5,27.375,26.937,27.125,27.125,29.75,27.875,25.0,26.437,32.062,45.812,28.25
24-06-25T22:10:31.587955,26.125,28.75,26.812,27.375,28.062,26.562,27.062,27.562,29.687,44.375,27.312,27.375,27.437,27.437,27.437,27.312,27.562,27.687,27.75,27.562,27.5,27.375,26.937,27.125,27.125,29.75,27.875,25.0,26.375,32.0,45.812,28.25
24-06-25T22:10:36.546096,26.062,28.75,26.812,27.437,28.062,26.5,27.062,27.562,29.687,44.437,27.312,27.375,27.375,27.437,27.437,27.312,27.5,27.687,27.75,27.562,27.562,27.375,26.937,27.125,27.125,29.75,27.937,25.0,26.375,32.062,45.812,28.25
24-06-25T22:10:41.591492,26.062,28.75,26.812,27.437,28.125,26.562,27.062,27.562,29.687,44.437,27.312,27.375,27.375,27.437,27.437,27.312,27.562,27.687,27.75,27.562,27.562,27.375,26.937,27.125,27.125,29.687,27.937,25.0,26.375,32.062,45.812,28.25
24-06-25T22:10:46.547424,26.062,28.75,26.812,27.437,28.062,26.562,27.062,27.562,29.687,44.375,27.312,27.375,27.375,27.437,27.437,27.312,27.562,27.687,27.75,27.562,27.562,27.375,26.937,27.125,27.125,29.75,27.937,25.0,26.375,32.062,45.812,28.25
24-06-25T22:10:51.577827,26.125,28.75,26.812,27.437,28.062,26.562,27.062,27.562,29.687,44.375,27.312,27.375,27.375,27.437,27.437,27.312,27.562,27.687,27.687,27.562,27.5,27.375,26.937,27.125,27.125,29.75,27.937,25.0,26.375,32.062,45.75,28.25
24-06-25T22:10:56.546114,26.125,28.75,26.812,27.437,28.125,26.562,27.062,27.562,29.687,44.375,27.312,27.375,27.375,27.437,27.437,27.312,27.562,27.687,27.75,27.562,27.562,27.375,26.937,27.125,27.125,29.75,27.875,25.0,26.375,32.062,45.75,28.25
24-06-25T22:11:02.875784,26.062,28.75,26.812,27.375,28.062,26.562,27.062,27.562,29.687,44.375,27.312,27.375,27.375,27.437,27.437,27.312,27.562,27.687,27.75,27.562,27.5,27.375,26.937,27.125,27.125,29.75,27.937,25.0,26.375,32.062,45.75,28.25
24-06-25T22:11:06.545751,26.125,28.75,26.812,27.437,28.062,26.562,27.0,27.562,29.687,44.375,27.312,27.375,27.437,27.437,27.437,27.312,27.5,27.687,27.75,27.562,27.562,27.437,26.937,27.125,27.125,29.75,27.937,25.0,26.375,32.062,45.75,28.25
24-06-25T22:11:11.537777,26.125,28.75,26.812,27.437,28.062,26.562,27.062,27.562,29.687,44.375,27.312,27.375,27.375,27.437,27.375,27.312,27.562,27.687,27.75,27.562,27.562,27.375,26.937,27.125,27.125,29.75,27.875,25.0,26.375,32.062,45.75,28.25
24-06-25T22:11:16.630808,26.125,28.75,26.812,27.437,28.062,26.562,27.062,27.562,29.687,44.375,27.312,27.375,27.375,27.437,27.437,27.312,27.562,27.687,27.687,27.562,27.562,27.437,26.937,27.125,27.125,29.75,27.875,25.0,26.375,32.062,45.75,28.187
24-06-25T22:11:21.586051,26.125,28.75,26.812,27.375,28.062,26.562,27.062,27.562,29.75,44.437,27.312,27.375,27.375,27.437,27.437,27.375,27.562,27.687,27.75,27.562,27.562,27.375,26.937,27.125,27.125,29.75,27.875,25.0,26.375,32.062,45.75,28.25
24-06-25T22:11:26.582910,26.062,28.75,26.812,27.437,28.062,26.562,27.062,27.562,29.687,44.375,27.312,27.375,27.375,27.5,27.437,27.312,27.562,27.687,27.75,27.562,27.562,27.437,26.937,27.125,27.125,29.75,27.875,25.0,26.375,32.062,45.75,28.187
24-06-25T22:11:31.572145,26.125,28.75,26.812,27.437,28.062,26.562,27.062,27.562,29.687,44.375,27.312,27.375,27.375,27.437,27.437,27.312,27.562,27.687,27.75,27.562,27.562,27.437,26.937,27.125,27.125,29.75,27.875,25.0,26.375,32.062,45.75,28.25
24-06-25T22:11:37.805950,26.062,28.75,26.812,27.437,28.062,26.562,27.062,27.562,29.75,44.375,27.312,27.375,27.437,27.437,27.437,27.312,27.5,27.687,27.687,27.562,27.562,27.375,26.937,27.125,27.125,29.75,27.875,25.0,26.375,32.062,45.75,28.187
24-06-25T22:11:41.573615,26.125,28.75,26.812,27.437,28.062,26.562,27.062,27.562,29.75,44.375,27.312,27.375,27.375,27.437,27.437,27.312,27.5,27.687,27.75,27.562,27.562,27.375,26.937,27.125,27.125,29.75,27.937,25.0,26.375,32.062,45.75,28.187
24-06-25T22:11:46.532785,26.125,28.75,26.812,27.437,28.062,26.562,27.062,27.562,29.687,44.375,27.312,27.375,27.437,27.437,27.437,27.312,27.5,27.687,27.75,27.562,27.562,27.375,26.937,27.125,27.125,29.75,27.937,25.0,26.375,32.062,45.75,28.187
24-06-25T22:11:51.572401,26.062,28.75,26.812,27.437,28.062,26.562,27.062,27.562,29.75,44.437,27.312,27.375,27.375,27.5,27.437,27.312,27.562,27.687,27.687,27.562,27.562,27.375,26.937,27.125,27.125,29.687,27.875,25.0,26.375,32.062,45.75,28.187
24-06-25T22:11:56.547120,26.125,28.75,26.812,27.437,28.062,26.562,27.062,27.562,29.687,44.375,27.312,27.375,27.437,27.437,27.437,27.312,27.562,27.687,27.75,27.562,27.562,27.375,26.937,27.125,27.125,29.75,27.875,25.0,26.375,32.062,45.687,28.187
24-06-25T22:12:01.786535,26.062,28.75,26.812,27.437,28.062,26.562,27.062,27.562,29.687,44.375,27.312,27.375,27.375,27.437,27.437,27.312,27.562,27.687,27.75,27.562,27.562,27.375,26.937,27.125,27.125,29.75,27.875,25.0,26.375,32.062,45.687,28.187
24-06-25T22:12:06.546330,26.125,28.75,26.812,27.437,28.062,26.562,27.062,27.562,29.75,44.375,27.312,27.375,27.437,27.437,27.437,27.312,27.5,27.687,27.75,27.562,27.562,27.375,26.937,27.125,27.125,29.75,27.875,25.0,26.375,32.062,45.687,28.187
24-06-25T22:12:11.791407,26.062,28.75,26.812,27.437,28.062,26.562,27.062,27.562,29.687,44.437,27.312,27.375,27.437,27.5,27.437,27.312,27.5,27.687,27.75,27.562,27.562,27.375,26.937,27.125,27.125,29.687,27.937,25.0,26.375,32.062,45.75,28.187
24-06-25T22:12:16.547892,26.062,28.75,26.812,27.437,28.062,26.562,27.062,27.562,29.687,44.375,27.312,27.375,27.437,27.437,27.437,27.312,27.562,27.687,27.687,27.562,27.5,27.375,26.937,27.125,27.125,29.687,27.875,25.0,26.375,32.062,45.687,28.25
24-06-25T22:12:21.583081,26.062,28.75,26.812,27.437,28.062,26.562,27.062,27.5,29.687,44.437,27.312,27.375,27.375,27.437,27.375,27.375,27.5,27.687,27.75,27.562,27.562,27.437,26.937,27.125,27.125,29.687,27.937,25.0,26.375,32.062,45.687,28.187
24-06-25T22:12:26.524992,26.062,28.75,26.812,27.437,28.062,26.562,27.062,27.562,29.687,44.437,27.312,27.375,27.375,27.437,27.437,27.312,27.5,27.687,27.75,27.562,27.562,27.375,26.937,27.125,27.125,29.75,27.875,25.0,26.375,32.062,45.75,28.187
24-06-25T22:12:31.590325,26.062,28.75,26.812,27.437,28.062,26.562,27.062,27.562,29.687,44.437,27.312,27.375,27.375,27.437,27.437,27.312,27.5,27.687,27.75,27.562,27.562,27.375,26.937,27.125,27.125,29.687,27.875,25.0,26.375,32.062,45.75,28.187
24-06-25T22:12:37.655345,26.062,28.75,26.75,27.375,28.062,26.562,27.062,27.562,29.687,44.375,27.312,27.375,27.375,27.437,27.437,27.312,27.5,27.687,27.75,27.562,27.5,27.437,26.937,27.125,27.125,29.75,27.875,25.0,26.375,32.062,45.75,28.187
24-06-25T22:12:41.587919,26.062,28.75,26.812,27.437,28.062,26.562,27.062,27.562,29.75,44.375,27.312,27.375,27.375,27.437,27.437,27.312,27.562,27.687,27.75,27.562,27.562,27.437,26.937,27.125,27.125,29.687,27.875,25.0,26.375,32.0,45.75,28.187
24-06-25T22:12:46.547618,26.062,28.75,26.812,27.375,28.125,26.562,27.062,27.562,29.687,44.437,27.312,27.375,27.375,27.437,27.437,27.312,27.5,27.687,27.75,27.562,27.5,27.375,26.937,27.125,27.125,29.75,27.875,25.0,26.375,32.0,45.812,28.187
